"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1",100654,"00100200","Alabama A & M University","Normal","AL","35762","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4726","0.4726","0.043","0.0207","0.0111","0","0","0.0462","0.0462","0","0.121","0.0796","0.0414","0","0.0462","0","0.0032","0","0","0.1178","0.0143","0","0","0","0","0","0.0111","0","0.0541","0","0.0446","0.0573","0","0","0","0","0.0143","0","0.2277","NULL","4483","0","0","0","0","0","0","0","0.0091","0.0016","0.0749","NULL","13242","4692","8638","5509","5619","6441","0.8099","NULL","0.6991","NULL","0.4579598805","10500","23000","0.923566879","0.08702408702408","0.4803","0.5197","0.4003615002","39702.68631","28404.76511","16134.238838","20.900477707","25000","20700","677","396","213","NULL","NULL"
"2",100663,"00105200","University of Alabama at Birmingham","Birmingham","AL","35294-0110","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8357","0.8357","0","0","0","0.0016","0.0678","0","0.0072","0","0.0647","0.0502","0","0.016","0","0","0.0223","0.0016","0","0.0683","0.0109","0","0","0","0.0135","0","0.016","0","0.088","0.0455","0.0223","0.0502","0","0","0","0","0.0476","0.2086","0.1615","NULL","10265","0","0","0","0","0","0","0","0.0212","0.0443","0.2327","NULL","16955","5096","11432","5985","15452","8634","0.9204","NULL","0.4493","NULL","0.646208321","9000","15000","0.913380594","0.16552582451773","0.4184","0.5816","0.3658013813","55134.79359","40743.16654","31181.938112","23.66349136","34700","26200","1314","883","672","NULL","NULL"
"3",100690,"02503400","Amridge University","Montgomery","AL","36117-3553","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.875","0.875","0","0","0","0","0","0","0.06","0","0","0","0","0","0","0","0","0.6","0","0","0","0","0","0","0","0.34","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","389","0","0","0","0","0","0","0","0","0.0951","0.3625","NULL","20100","8000","8000","10873","5428","3500","0.5195","NULL","0.7022","NULL","0.65","9600.5","15513","0.936908517","0","0.4756","0.5244","0.4905660377","34101.24626","26585.60517","32933.085576","34.056782334","34700","27500","55","78","29","NULL","NULL"
"4",100706,"00105500","University of Alabama in Huntsville","Huntsville","AL","35899","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7209","0.7209","0","0","0","0","0","0","0.0267","0","0.0311","0.2478","0","0.0211","0","0","0.0478","0","0","0.0711","0.0111","0","0","0","0.0056","0","0.02","0","0.0244","0","0","0.03","0","0","0","0","0.0322","0.1856","0.23","NULL","5956","0","0","0","0","0","0","0","0.0309","0.026","0.2258","NULL","16876","6510","15628","6155","7679","7914","0.663","NULL","0.4258","NULL","0.7083333333","9125","17212.5","0.918518519","0.17054263565891","0.5304","0.4696","0.3367940199","56524.79066","39293.64219","27889.942352","23.655750487","38700","24400","421","365","293","NULL","NULL"
"5",100724,"00100500","Alabama State University","Montgomery","AL","36104-0271","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4625","0.4625","0","0","0","0","0.0765","0","0.0704","0","0.1831","0","0","0","0","0","0.0181","0","0","0.0986","0.0201","0","0","0.0382","0","0","0.0121","0","0.0664","0.1066","0.0584","0.0262","0","0","0","0","0.0644","0.0282","0.1207","NULL","4638","0.0099","0.9752","0.0028","0.0002","0.0004","0.0004","0","0.0045","0.0065","0.091","NULL","14000","6468","12084","5991","5900","6567","0.5907","NULL","0.8514","NULL","0.3953662182","8403.5","24875","0.93871538","0.07160909856781","0.4019","0.5981","0.423630137","32175.21952","24138.40847","12124.94108","20.689746612","20600","24800","875","491","144","NULL","NULL"
"6",100751,"00105100","The University of Alabama","Tuscaloosa","AL","35487-0166","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.587","0.587","0","0.0013","0","0.0035","0.1161","0","0.0073","0","0.0733","0.0622","0","0.0105","0.08","0","0.0202","0","0","0.0358","0.0054","0","0.0267","0","0.0054","0","0.01","0","0.0296","0.0194","0.0119","0.0439","0","0","0","0","0.0466","0.094","0.2798","NULL","23296","0","0","0","0","0","0","0","0.0088","0.0001","0.0749","NULL","20496","7000","19200","8900","9798","8160","0.7402","NULL","0.3109","NULL","0.7118932728","11875","17625","0.940275651","0.37592219986586","0.4756","0.5244","0.2867538068","84395.59133","63546.23375","26628.395441","21.407605921","35400","38200","799","851","1232","NULL","NULL"
"7",100830,"00831000","Auburn University at Montgomery","Montgomery","AL","36117-3596","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9492","0.9492","0","0","0","0","0.0384","0","0","0","0.1321","0","0","0.0108","0","0","0.0384","0.0584","0","0.1045","0.0123","0","0","0","0","0","0.0123","0","0.0522","0.0461","0","0.0184","0","0","0","0","0.0353","0.106","0.3287","NULL","4678","0","0","0","0","0","0","0","0.0291","0.0323","0.3288","NULL","13372","5970","17250","4985","5657","6875","0.9841","NULL","0.4907","NULL","0.5880416895","7209.5","16346.5","0.921745673","0.11464968152866","0.3779","0.6221","0.40237691","43234.36803","28574.34945","25525.277059","23.741911211","31600","21100","544","385","209","NULL","NULL"
"8",100858,"00100900","Auburn University","Auburn","AL","36849","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.795","0.795","0.0472","0.0152","0.0282","0","0.0381","0","0.0041","0","0.0977","0.1342","0","0.0142","0.0381","0","0.0416","0","0","0.0604","0.0058","0","0.0061","0","0.0025","0","0.0051","0","0.0378","0","0.0244","0.0606","0","0","0","0","0.0327","0.0477","0.2445","NULL","19918","0","0","0","0","0","0","0","0.0063","0.0098","0.077","NULL","17966","6972","19452","10258","10616","8609","0.8816","NULL","0.4281","NULL","0.8469387755","11000","PrivacySuppressed","0.932336312","0.36619718309859","0.5167","0.4833","0.2217604836","97750.98499","77828.12068","19406.968636","20.639978114","38700","37500","723","886","1764","NULL","NULL"
"9",100937,"00101200","Birmingham Southern College","Birmingham","AL","35254","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5871","0.5871","0","0.0084","0","0.0084","0","0","0.0126","0","0.0335","0.0042","0","0.0084","0","0","0.0921","0","0","0.1297","0.0377","0","0.0628","0","0.046","0","0.0126","0","0.0669","0","0","0.0669","0","0","0","0","0.113","0","0.2469","NULL","1508","0","0","0","0","0","0","0","0.0007","0.0239","0.0239","NULL","36504","26746","26746","12280","12548","6942","0.6471","NULL","0.4129","NULL","0.8810289389","11625","PrivacySuppressed","0.969858156","0.62429378531073","0.5013","0.4987","0.1694599628","91975.57002","73571.84086","21154.363242","19.897163121","30500","20100","36","69","114","NULL","NULL"
"10",101116,"01303906","South University-Montgomery","Montgomery","AL","36116","NULL","NULL","NULL",0,5,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8855","0.8093","0","0","0","0","0","0","0.1196","0","0","0","0","0","0","0.2717","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0109","0","0","0","0","0","0","0","0.4457","0.1522","NULL","599","0.2771","0.6962","0.0117","0.0083","0.0033","0","0.0033","0","0","0.404","NULL","25633","14685","14685","15778","3792","4793","0.3","NULL","0.8143","NULL","0.469153015","6334","24230","0.9272698","0.2","0.2538","0.7462","0.5366388767","29188.48582","20478.07153","27103.466747","32.002640052","27300","25800","830","377","148","NULL","NULL"
