"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1",100654,100200,"Alabama A & M University","Normal","AL","35762","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8989","0.89889286877238","0.0397","0.0199","0.0116","0","0","0.0348","0.0348","0","0.149","0.1175","0.0348","0","0.0281","0","0.0182","0.0546","0","0.1026","0.0199","0","0","0","0","0","0.0248","0","0.0579","0.005","0.0364","0.048","0","0","0","0","0.0166","0","0.1457","0","4051","0.0279","0.9501","0.0089","0.0022","0.0012","0.001","0","0.0002","0.0084","0.0622","NULL","18888","7182","12774","9063","7459","7079","0.8856","NULL","0.8204","0.163","0.2371732817","15000","31000","0.929703373","0.0998","0.4861","0.5139","0.389167046","30338.43174","22009.29658","10066.073675","20.529865908","NULL","NULL","NULL","NULL","NULL","0.3134535368","0.5005448602"
"2",100663,105200,"University of Alabama at Birmingham","Birmingham","AL","35294-0110","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8673","0.86728774828616","0","0","0","0.0018","0.0456","0","0.0099","0","0.0862","0.0632","0","0.009","0","0","0.0203","0.0262","0","0.0619","0.0135","0","0","0","0.0095","0","0.0181","0","0.084","0.028","0.0244","0.0501","0","0","0","0","0.0415","0.209","0.1765","0","11200","0.5987","0.259","0.0258","0.0518","0.0026","0.0007","0.0344","0.014","0.013","0.2579","NULL","19990","7206","16398","9033","17208","10170","0.9106","NULL","0.5397","0.08","0.5175918686","14123","21595","0.876998051","0.2936","0.4135","0.5865","0.3396226415","51443.82496","35955.0308","27972.306021","23.398050682","NULL","NULL","NULL","NULL","NULL","0.6017877739","0.6856636272"
"3",100706,105500,"University of Alabama in Huntsville","Huntsville","AL","35899","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8062","0.8062317429406","0","0","0","0","0.0318","0","0.0273","0","0.0173","0.2566","0","0.0173","0","0","0.0309","0","0","0.0855","0.0218","0","0","0","0.0082","0","0.0209","0","0.0218","0","0","0.0173","0","0","0","0","0.0346","0.172","0.2247","0","5525","0.7012","0.131","0.0338","0.0364","0.0145","0.0002","0.0161","0.0329","0.0338","0.2395","NULL","20306","9192","21506","8322","9352","9341","0.6555","NULL","0.4728","0.077","0.5291113381","14750","23395","0.878321678","0.1647","0.558","0.442","0.331997997","51513.91792","33235.89604","26374.819402","24.098368298","NULL","NULL","NULL","NULL","NULL","0.6127906977","0.7176258993"
"4",100724,100500,"Alabama State University","Montgomery","AL","36104-0271","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5125","0.51254270375793","0","0","0","0","0.0735","0","0.0451","0","0.2137","0","0","0","0","0","0.0184","0","0","0.1035","0.0184","0","0","0.0184","0","0","0.015","0","0.0618","0.1185","0.0651","0.015","0","0","0","0","0.0568","0.0634","0.1068","0","5354","0.0161","0.9285","0.0114","0.0015","0.0009","0.0007","0.0064","0.0207","0.0138","0.0902","NULL","17400","8720","15656","7813","7393","6557","0.6641","NULL","0.8735","0.191","0.1786600496","13139","32240","0.877265239","0.0881","0.4085","0.5915","0.3758513932","28783.91836","21012.49563","7561.6126421","20.60708402","NULL","NULL","NULL","NULL","NULL","0.2588441331","0.4335887612"
"5",100751,105100,"The University of Alabama","Tuscaloosa","AL","35487-0166","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5655","0.56545601291364","0","0.0054","0","0.0022","0.1084","0","0.0068","0","0.084","0.064","0","0.0068","0.07","0","0.0178","0","0","0.0348","0.0076","0","0.0302","0","0.006","0","0.0074","0","0.0354","0.0216","0.0124","0.0422","0","0","0","0","0.036","0.0946","0.287","0","28692","0.7865","0.114","0.0313","0.0112","0.0044","0.0011","0.021","0.0278","0.0028","0.0852","NULL","26717","9450","23950","12198","9817","9605","0.7036","NULL","0.4148","0.081","0.5845543872","15750","23250","0.908644401","0.4274","0.4605","0.5395","0.2519083969","86584.73077","62964.89397","30678.017045","21.477515826","NULL","NULL","NULL","NULL","NULL","0.669200695","0.7414622415"
"6",100830,831000,"Auburn University at Montgomery","Montgomery","AL","36117-3596","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8371","0.83707865168539","0","0","0","0","0.0534","0","0","0","0.1406","0","0","0.0036","0","0","0.016","0.0267","0","0.1032","0.0018","0","0","0","0","0","0.0231","0","0.0516","0.0694","0","0.0196","0","0","0","0","0.0107","0.1868","0.2847","0","4322","0.5532","0.3031","0.0079","0.0245","0.0037","0.0002","0.0049","0.0435","0.059","0.3061","NULL","16556","8750","24950","7625","6817","7173","0.9262","NULL","0.6476","0.131","0.4219114219","9500","20000","0.870298314","0.0989","0.3806","0.6194","0.40583174","41130.63443","26696.07925","20557.86626","22.949416342","NULL","NULL","NULL","NULL","NULL","0.4920022063","0.6145631068"
"7",100858,100900,"Auburn University","Auburn","AL","36849","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8274","0.82737376945061","0.0444","0.0152","0.0189","0","0.0584","0","0.0051","0","0.1066","0.1491","0","0.0161","0.0475","0","0.0196","0","0","0.0769","0.0077","0","0.0231","0","0.0028","0","0.0129","0","0.0365","0","0.0171","0.0477","0","0","0","0","0.0393","0.0496","0.1872","0","19761","0.8543","0.0714","0.0253","0.0213","0.0077","0","0","0.0074","0.0127","0.0902","NULL","23788","9852","26364","13186","11324","9429","0.878","NULL","0.361","0.061","0.7264938489","16500","21500","0.894649178","0.3758","0.5107","0.4893","0.1890034364","91763.39794","73706.36761","19899.720723","20.560066625","NULL","NULL","NULL","NULL","NULL","0.7769193626","0.8642253521"
"8",100937,101200,"Birmingham Southern College","Birmingham","AL","35254","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6422","0.64215432418436","0","0.0166","0","0","0.0133","0","0.0033","0","0.0731","0.0033","0","0.0133","0","0","0.0698","0","0","0.113","0.0365","0","0.0432","0","0.0365","0","0.0399","0","0.0598","0","0","0.0598","0","0","0","0","0.1462","0","0.2226","0","1181","0.8103","0.094","0.0305","0.039","0.0102","0","0.0076","0","0.0085","0.0119","NULL","44167","30690","30690","11928","9990","7513","0.6479","NULL","0.4877","0.099","0.7227138643","21500","27000","0.927437642","0.5323","0.5428","0.4572","0.1794871795","96027.58463","74258.07022","8731.8255223","19.698412698","NULL","NULL","NULL","NULL","NULL","0.7620817844","0.8965517241"
"9",101116,1303906,"South University-Montgomery","Montgomery","AL","36116","NULL","NULL","NULL",0,16,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4366","0.48288288288288","0","0","0","0","0","0","0.0735","0","0","0","0","0","0","0.0662","0","0","0","0","0","0","0","0","0","0","0","0","0.0441","0.0221","0","0","0","0","0","0","0","0.6397","0.1544","0","599","0.2988","0.6628","0.0117","0.0033","0.0083","0.0033","0","0","0.0117","0.4808","NULL","28525","16360","16360","14726","4728","4566","0.1667","NULL","0.7543","0.231","0.1898955429","6334","25833","0.770437686","0.0526","0.2671","0.7329","0.4865736744","26878.83702","18505.51066","23110.582324","30.042808918","NULL","NULL","NULL","NULL","NULL","0.2925418186","0.5162939297"
"10",101365,962107,"Herzing University-Birmingham","Birmingham","AL","35209","NULL","NULL","NULL",0,11,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7234","0.74899112187247","0","0","0","0","0","0","0.1304","0","0","0","0.0163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0326","0","0","0","0","0","0","0.0054","0.7609","0.0543","0","318","0.3491","0.5881","0.0063","0.0094","0","0","0.0314","0","0.0157","0.4969","NULL","26656","11150","11150","8048","6942","5645","0.3077","NULL","0.7153","0.169","0.2617498192","9500","21166","0.908873761","0","0.3082","0.6918","0.5171601119","25095.27351","17301.66463","22108.841883","31.298817628","NULL","NULL","NULL","NULL","NULL","0.4250421112","0.5887300252"
"11",101435,101900,"Huntingdon College","Montgomery","AL","36106-2148","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6279","0.62789115646258","0","0","0","0","0.0461","0","0","0","0.0553","0","0","0","0","0","0.0369","0","0","0.0968","0.0046","0","0","0.0645","0.0323","0.0184","0.0276","0","0.0369","0","0","0.0138","0","0","0","0","0.0184","0.0046","0.4977","0","1100","0.5845","0.1918","0.02","0.0091","0.0064","0.0018","0.0273","0.0027","0.1564","0.1836","NULL","31433","23500","23500","9074","6571","6027","0.4083","NULL","0.7227","0.105","0.5741444867","15000","26230","0.915474642","0.3035","0.4955","0.5045","0.3338008415","60496.3064","42384.41322","29665.605998","23.522756827","NULL","NULL","NULL","NULL","NULL","0.6005025126","0.7461928934"
"12",101480,102000,"Jacksonville State University","Jacksonville","AL","36265","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8326","0.83263055465455","0","0","0","0","0.033","0","0.0132","0","0.1311","0","0.0234","0.0029","0.0249","0","0.0227","0.0396","0","0.0403","0.0103","0","0","0.0088","0","0","0.0051","0","0.0315","0.0505","0.0733","0.0359","0","0","0","0","0.0366","0.2645","0.1253","0","7195","0.6655","0.2628","0.0133","0.0053","0.0058","0.0006","0","0.0221","0.0246","0.2128","NULL","19202","7092","13884","6192","6949","6857","0.6516","NULL","0.6811","0.113","0.3981966259","14250","22250","0.845343207","0.1014","0.4171","0.5829","0.4047911548","47797.35734","35365.15042","30670.320994","23.180575335","NULL","NULL","NULL","NULL","NULL","0.4705041115","0.6509519492"
"13",101541,102300,"Judson College","Marion","AL","36756","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7388","0.73880597014925","0.0345","0","0","0","0","0","0","0","0.069","0","0","0","0","0","0.069","0","0","0.0862","0.0172","0","0.0345","0","0.0172","0","0.0172","0","0.0517","0.069","0.0172","0.0172","0","0","0","0","0.0862","0.3448","0.069","0","331","0.7915","0.145","0.0151","0.0091","0.003","0","0.006","0.0091","0.0211","0.2115","NULL","27815","15630","15630","7626","9293","5638","1","NULL","0.711","0.117","0.5649350649","14125","26000","0.938095238","0.3797","0.0302","0.9698","0.347826087","42023.58286","33080.76533","21117.983238","22.838095238","NULL","NULL","NULL","NULL","NULL","0.5870967742","0.7210526316"
