"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1",100654,"00100200","Alabama A & M University","Normal","AL","35762","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5129","0.5129","0.0638","0.015","0.0188","0","0","0.0432","0.0263","0","0.1595","0.0957","0.0375","0","0.0319","0","0.0038","0","0","0.0882","0.0131","0","0","0","0","0","0.0263","0","0.0675","0","0.0544","0.0525","0","0","0","0","0.0094","0","0.1932","NULL","4930","0.0199","0.9617","0.0032","0.0018","0.0006","0","0","0.0087","0.0041","0.069","NULL","13762","5800","10672","6746","6601","6603","0.8263","NULL","0.7411","NULL","0.352321685","12250","25106","0.937089927","0.12186978297161","0.4771","0.5229","0.3920704846","37865.33941","27219.69662","13729.612417","21.010806638","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2",100663,"00105200","University of Alabama at Birmingham","Birmingham","AL","35294-0110","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8243","0.8243","0","0","0","0.0021","0.0589","0","0.0083","0","0.079","0.0552","0","0.0139","0","0","0.0196","0.0021","0","0.0816","0.0083","0","0","0","0.0103","0","0.0134","0","0.0764","0.0351","0.0186","0.0423","0","0","0","0","0.0392","0.2303","0.1657","NULL","10661","0.6036","0.2673","0.0202","0.0413","0.0032","0.0008","0.0114","0.0178","0.0344","0.2361","NULL","18003","5806","13198","6343","16090","9000","0.9298","NULL","0.4918","NULL","0.6075868664","10000","16425","0.910188973","0.1851368970013","0.417","0.583","0.3494533221","53305.9957","38084.01701","29271.597499","23.643483343","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3",100690,"02503400","Amridge University","Montgomery","AL","36117-3553","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7143","0.7143","0","0","0","0","0","0","0.0323","0","0","0","0","0","0","0","0","0.6022","0","0","0","0","0","0","0","0.3441","0","0","0","0","0","0","0","0","0","0","0","0","0.0215","NULL","370","0.3432","0.3432","0.0324","0.0081","0","0","0","0","0.273","0.3595","NULL","20700","8360","8360","11499","4879","3400","0.5","NULL","0.75","NULL","0.4772727273","9500","18000","0.935103245","0.23076923076923","0.4649","0.5351","0.5153583618","30265.48137","23971.07878","28623.686792","32.828908555","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4",100706,"00105500","University of Alabama in Huntsville","Huntsville","AL","35899","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6614","0.6614","0","0","0","0","0.0236","0","0.0364","0","0.0311","0.2765","0","0.0193","0","0","0.0247","0","0","0.0697","0.0182","0","0","0","0.0193","0","0.0247","0","0.0204","0","0","0.0193","0","0","0","0","0.045","0.1468","0.2047","NULL","5828","0.7181","0.1495","0.0252","0.0321","0.0142","0.0002","0.0153","0.0278","0.0177","0.2277","NULL","17064","7492","17986","6548","8379","8154","0.6326","NULL","0.4633","NULL","0.6232179226","10739.5","19250","0.903993546","0.12863705972434","0.5297","0.4703","0.3242659758","54637.94079","35630.38202","26910.914669","23.933037515","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5",100724,"00100500","Alabama State University","Montgomery","AL","36104-0271","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4372","0.4372","0","0","0","0","0.0983","0","0.0643","0","0.1909","0","0","0","0","0","0.0151","0","0","0.1002","0.0227","0","0","0.0302","0","0","0.0057","0","0.0586","0.104","0.0699","0.0189","0","0","0","0","0.051","0.0265","0.138","NULL","4882","0.0094","0.9543","0.0039","0.0002","0.0004","0.0006","0.0004","0.0051","0.0256","0.077","NULL","14390","7164","13476","6937","7386","6671","0.6216","NULL","0.8601","NULL","0.282856022","9487.5","24937.5","0.92302799","0.0659050966608","0.4097","0.5903","0.4296134209","29799.13248","22119.73005","11025.75594","20.909669211","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6",100751,"00105100","The University of Alabama","Tuscaloosa","AL","35487-0166","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5358","0.5358","0","0.0023","0","0.0021","0.1169","0","0.0058","0","0.081","0.0672","0","0.0058","0.0703","0","0.0208","0","0","0.0357","0.0044","0","0.0184","0","0.0058","0","0.0121","0","0.0355","0.0208","0.0093","0.0392","0","0","0","0","0.039","0.0959","0.2915","NULL","24376","0.8183","0.1218","0.0242","0.0109","0.0053","0.0004","0.0053","0.0115","0.0023","0.0734","NULL","21565","7900","20500","9700","9328","8374","0.7262","NULL","0.347","NULL","0.66152119","13000","20125","0.93975192","0.37933130699088","0.4763","0.5237","0.2859266601","83666.79131","61272.38916","28016.182709","21.431896043","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"7",100830,"00831000","Auburn University at Montgomery","Montgomery","AL","36117-3596","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9503","0.9503","0","0","0","0","0.0402","0","0","0","0.1486","0","0","0.0046","0","0","0.0232","0.0387","0","0.082","0.0108","0","0","0","0","0","0.017","0","0.0433","0.0526","0","0.017","0","0","0","0","0.0402","0.1502","0.3251","NULL","4816","0.5683","0.3333","0.0141","0.0164","0.0048","0","0","0.0301","0.033","0.3287","NULL","14367","6620","18980","5595","5715","6744","1","NULL","0.515","NULL","0.5432692308","7500","18000","0.920668059","0.09328968903436","0.3787","0.6213","0.4031067961","40434.18664","25901.97532","24890.732056","23.77835769","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"8",100858,"00100900","Auburn University","Auburn","AL","36849","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7867","0.7867","0.0398","0.0134","0.0186","0","0.0621","0","0.0049","0","0.0945","0.1359","0","0.0141","0.0391","0","0.0186","0","0","0.0678","0.0069","0","0.0092","0","0.0025","0","0.0072","0","0.0324","0","0.0223","0.0532","0","0","0","0","0.0448","0.046","0.2517","NULL","20221","0.8532","0.0783","0.0252","0.0187","0.0071","0","0","0.0067","0.0108","0.0739","NULL","19490","7900","21916","10620","10502","8554","0.8814","NULL","0.3636","NULL","0.7957413249","13000","PrivacySuppressed","0.929167406","0.35736239172953","0.5142","0.4858","0.2100640439","96084.33018","77916.18893","18890.861308","20.525652405","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"9",100937,"00101200","Birmingham Southern College","Birmingham","AL","35254","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6649","0.6649","0","0.0088","0","0","0","0","0.0088","0","0.0263","0.0175","0","0.0132","0","0","0.0482","0","0","0.0921","0.0263","0","0.0789","0","0.0395","0","0.0307","0","0.0965","0","0","0.0746","0","0","0","0","0.1447","0","0.2456","NULL","1521","0.8245","0.0756","0.025","0.0434","0.0072","0","0.0171","0","0.0072","0.0112","NULL","38205","27890","27890","12352","11479","6379","0.6438","NULL","0.4483","NULL","0.735426009","15000","PrivacySuppressed","0.959183674","0.52861035422343","0.5062","0.4938","0.1976744186","91773.64867","74527.76273","13552.162648","19.833024119","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"10",101116,"01303906","South University-Montgomery","Montgomery","AL","36116","NULL","NULL","NULL",0,8,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9273","0.726","0","0","0","0","0","0","0.092","0","0","0","0","0","0","0.1379","0","0","0","0","0","0","0","0","0","0","0","0","0","0.069","0","0","0","0","0","0","0","0.4598","0.2414","NULL","672","0.2932","0.6592","0.0223","0.0089","0.003","0","0.0134","0","0","0.3467","NULL","27418","15285","15285","13986","3843","5048","0.275","NULL","0.8581","NULL","0.3309649324","6334","25000","0.859492787","0.14285714285714","0.2738","0.7262","0.544972429","25553.12601","17534.39003","22902.269952","31.77395891","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"11",101189,"00100300","Faulkner University","Montgomery","AL","36109-3390","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5117","0.5117","0","0","0","0","0","0","0.0152","0","0.0198","0","0","0","0","0.0122","0.0061","0.0107","0","0.0061","0.0061","0","0","0.0107","0","0.0091","0","0","0.003","0.093","0","0.0015","0","0","0","0","0.0061","0.0061","0.7896","NULL","2334","0.2665","0.2935","0.0073","0.003","0.0039","0","0.0069","0.0141","0.4049","0.1491","NULL","24105","14810","14810","9594","4245","6444","0.9808","NULL","0.887","NULL","0.4581497797","12165","PrivacySuppressed","0.935742972","0.13513513513513","0.377","0.623","0.487590486","37725.43932","24780.2059","27226.646618","29.679607318","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"12",101365,"00962107","Herzing University-Birmingham","Birmingham","AL","35209","NULL","NULL","NULL",0,11,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7907","0.8618","0","0","0","0","0","0","0","0","0","0","0.0491","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0613","0","0","0","0","0","0","0","0.7117","0.1779","NULL","413","0.3002","0.6295","0.0048","0.0048","0","0","0.0387","0","0.0218","0.3947","NULL","21272","10933","10933","11328","4691","5134","0.3077","NULL","0.8447","NULL","0.4744152047","6645","19000","0.824359088","0.08695652173913","0.3245","0.6755","0.5472462499","25706.16452","18003.3535","22338.550633","31.273840149","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"13",101435,"00101900","Huntingdon College","Montgomery","AL","36106-2148","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6217","0.6217","0","0","0","0","0.005","0","0","0","0.0495","0","0","0","0","0","0.0198","0","0","0.1287","0.0198","0","0","0.0594","0.005","0.0099","0.005","0","0.0198","0","0","0.005","0","0","0","0","0.0198","0.0099","0.6089","NULL","1094","0.6271","0.1828","0.0165","0.0018","0.0046","0.0009","0.0119","0.0064","0.1481","0.1929","NULL","28724","20990","20990","8594","6441","5283","0.395","NULL","0.68","NULL","0.6593059937","12034","23000","0.934379458","0.36979166666666","0.4909","0.5091","0.4135338346","64239.05007","50965.88581","41722.764193","23.707560628","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"14",101480,"00102000","Jacksonville State University","Jacksonville","AL","36265","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8397","0.8397","0","0","0","0","0.0403","0","0.0179","0","0.195","0","0.0197","0.0027","0.025","0","0.0197","0.0152","0","0.0286","0.0098","0","0","0.0161","0","0","0.0027","0","0.0215","0.0644","0.0564","0.0438","0","0","0","0","0.051","0.1771","0.1556","NULL","7747","0.6201","0.2981","0.0136","0.0049","0.0063","0.0006","0","0.0234","0.033","0.2181","NULL","16378","5424","10848","5253","6152","6343","0.6863","NULL","0.6533","NULL","0.5442610653","9500","18125","0.901118012","0.08947885939036","0.4244","0.5756","0.4347240915","45186.133","32995.47268","31532.892139","23.479254658","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"15",101541,"00102300","Judson College","Marion","AL","36756","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8154","0.8154","0","0","0","0","0","0","0","0","0.0435","0","0","0","0","0","0.0652","0","0","0.087","0","0","0","0","0.087","0","0.0652","0","0.2826","0.1739","0","0","0","0","0","0","0.0435","0","0.1087","NULL","310","0.829","0.1065","0.0129","0.0065","0.0129","0","0.029","0.0032","0","0.1581","NULL","24537","13900","13900","4982","7622","5359","0.561","NULL","0.7764","NULL","0.5855263158","9500","21250","0.930851064","0.37681159420289","0.029","0.971","0.4831460674","59460.46308","51080.78332","39450.456532","21.622340426","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"16",101587,"00102400","University of West Alabama","Livingston","AL","35470","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4052","0.4052","0","0","0","0","0","0","0","0","0.296","0","0.06","0","0","0","0.024","0","0","0.04","0.028","0","0.028","0","0","0","0.012","0","0.044","0","0","0.056","0","0.016","0","0","0","0.2","0.168","NULL","1901","0.4303","0.5224","0.01","0.0026","0.0026","0.0042","0.0042","0.0026","0.021","0.1704","NULL","14833","6524","11988","5685","5444","5560","0.9746","NULL","0.6638","NULL","0.484","7092","14880.5","0.922441195","0.14644351464435","0.415","0.585","0.4802919708","35286.76484","23808.15251","26136.270814","25.644402036","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"17",101648,"00102600","Marion Military Institute","Marion","AL","36756-3207","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4407","0.4407","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","398","0.6106","0.2387","0.093","0.0352","0.005","0.0075","0.0101","0","0","0","NULL","17620","8570","14570","3214","3574","5434","0.8636","NULL","0.591","NULL","0.5","5500","6603.5","0.831460674","NULL","0.8417","0.1583","0.3277108434","58306.86765","44346.02134","3832.2053422","19.716853933","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"18",101693,"00102900","University of Mobile","Mobile","AL","36613-2842","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.746","0.746","0","0","0","0","0.0497","0","0.0033","0","0.1921","0","0","0","0","0","0.0199","0.1457","0","0.0099","0.0033","0","0","0","0.0662","0.0364","0","0","0.0397","0","0","0.043","0","0","0","0","0.0298","0.2119","0.149","NULL","1477","0.6303","0.2356","0.0102","0.0047","0.019","0","0.0074","0.0244","0.0684","0.0988","NULL","26950","16120","16120","9040","6261","4591","0.488","NULL","0.8332","NULL","0.5592203898","12625","22125","0.949748744","0.29045643153526","0.3155","0.6845","0.4128745838","51709.0799","34095.83733","27622.037363","25.792964824","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"19",101709,"00100400","University of Montevallo","Montevallo","AL","35115-6000","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.723","0.723","0","0","0","0","0.0635","0","0","0","0.127","0","0","0.0272","0.0658","0","0.0612","0","0","0.0499","0.0159","0","0","0.0567","0","0","0.0113","0","0.0454","0","0.0317","0.059","0","0","0","0","0.1224","0.0385","0.1746","NULL","2493","0.7501","0.1456","0.0241","0.0044","0.0052","0.0004","0.008","0.0217","0.0405","0.1063","NULL","15460","7750","14980","5318","7145","6295","0.6209","NULL","0.5476","NULL","0.6796116505","10500","17500","0.915601023","0.19262295081967","0.3349","0.6651","0.3931469793","55924.75598","39106.8198","22665.995133","22.63086104","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"20",101879,"00101600","University of North Alabama","Florence","AL","35632-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8685","0.8685","0","0","0","0","0.0721","0","0.0066","0","0.1486","0","0","0.0098","0.024","0","0.024","0","0","0.0339","0.0066","0","0.0077","0.0142","0","0","0.0273","0","0.0251","0.0393","0.0273","0.0546","0","0","0","0","0.0361","0.176","0.2393","NULL","5788","0.745","0.1318","0.0194","0.005","0.0111","0.0007","0.0168","0.0439","0.0264","0.1279","NULL","12123","5426","9866","5390","6110","6697","0.9876","NULL","0.4472","NULL","0.6587301587","7500","18000","0.862881806","0.125","0.425","0.575","0.4266950657","50863.22984","36572.65008","24907.327437","22.732735724","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"21",101912,"00103300","Oakwood University","Huntsville","AL","35896","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5112","0.5112","0","0","0","0","0.0321","0","0.0281","0","0.0643","0","0","0.0161","0.0201","0","0.0161","0.0442","0","0.1847","0.008","0","0.004","0.004","0","0.0723","0","0","0.0884","0","0.0201","0.0321","0","0","0","0","0.008","0.1727","0.1807","NULL","1841","0.0011","0.8897","0.0098","0.0022","0.0016","0","0","0.0706","0.025","0.0489","NULL","31700","14250","14250","9750","7048","5009","1","NULL","0.6907","NULL","0.36","12500","22625","0.94488189","0.22453703703703","0.4307","0.5693","0.2281284607","58599.39135","45246.38449","26104.552073","21.974409449","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"22",102049,"00103600","Samford University","Birmingham","AL","35229-2240","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8669","0.8669","0","0","0","0","0.09","0","0.0104","0","0.09","0.0035","0","0.0242","0.0657","0.0017","0.0294","0.0121","0","0.083","0.0104","0","0","0.0502","0.0398","0.0035","0.0017","0","0.0346","0","0.0138","0.0761","0","0","0","0","0.0675","0.1125","0.1453","NULL","2918","0.8711","0.0747","0.0175","0.0086","0.0045","0.0007","0.0065","0.0055","0.011","0.0569","NULL","32527","21942","21942","14402","11347","7480","0.6697","NULL","0.39","NULL","0.7996515679","12500","18098.5","0.918716578","0.53984962406015","0.3636","0.6364","0.1807228916","98425.17818","75944.56082","34819.853465","20.982887701","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
