"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1",100654,"00100200","Alabama A & M University","Normal","AL","35762","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4118","0.4118","0.0415","0.01","0.0183","0","0","0.0415","0.0598","0","0.1777","0.0814","0.0332","0","0.0449","0","0.0083","0","0","0.0814","0.01","0","0","0","0","0","0.0017","0","0.0631","0","0.0631","0.0432","0","0","0","0","0.005","0","0.2159","NULL","4958","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0248","0","0.0682","NULL","NULL","3640","6760","4600","4325","5674","0.8159","NULL","NULL","NULL","NULL","6625","19750","0.926174497","0.1156862745098","0.4724","0.5276","0.3689717925","39356.80839","27979.65661","13408.282788","20.854322937","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2",100663,"00105200","University of Alabama at Birmingham","Birmingham","AL","35294-0110","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8778","0.8778","0","0","0","0.0034","0.0516","0","0.0187","0","0.0601","0.0431","0","0.0062","0","0","0.0278","0.0011","0","0.0612","0.0062","0","0.0006","0","0.0079","0","0.0198","0","0.0669","0.0539","0.0283","0.0476","0","0","0","0","0.038","0.2296","0.1927","NULL","10884","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0232","0.0222","0.2649","NULL","NULL","4792","10732","4918","14973","8232","0.9186","NULL","NULL","NULL","NULL","5500","12500","0.917727073","0.14042207792207","0.3914","0.6086","0.3755634638","50876.85093","34746.39107","26027.38269","23.216103554","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3",100706,"00105500","University of Alabama in Huntsville","Huntsville","AL","35899","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8834","0.8834","0","0","0","0","0","0","0.038","0","0.0282","0.2377","0","0.0233","0","0","0.0502","0","0","0.0417","0.0147","0","0","0","0.0074","0","0.0233","0","0.0233","0","0","0.0343","0","0","0","0","0.0564","0.1471","0.2635","NULL","5529","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0291","0.0161","0.244","NULL","NULL","4848","10224","4880","6982","7391","0.6392","NULL","NULL","NULL","NULL","6468.5","14500","0.923467036","0.14751286449399","0.5099","0.4901","0.3364624506","55735.49813","40464.78692","27997.25052","23.274319963","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4",100724,"00100500","Alabama State University","Montgomery","AL","36104-0271","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6698","0.6698","0","0","0","0","0.0562","0","0.1248","0","0.2531","0","0","0.0018","0","0","0.0105","0","0","0.051","0.0105","0","0","0.0176","0","0","0","0","0.0861","0.0756","0.0861","0.0193","0","0","0","0","0.0475","0.0492","0.1019","NULL","4584","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0022","0.0022","0.1407","NULL","NULL","4008","8016","4643","5057","6233","0.5789","NULL","NULL","NULL","NULL","6625","20000","0.942582247","0.14595660749506","0.4084","0.5916","0.4371345029","31894.46121","23542.63683","14681.670277","21.020794538","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5",100751,"00105100","The University of Alabama","Tuscaloosa","AL","35487-0166","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7004","0.7004","0","0.0028","0","0.0039","0.1194","0","0.0078","0","0.0718","0.0668","0","0.0089","0.0764","0","0.0245","0","0","0.0266","0.005","0","0.027","0","0.0039","0","0.0107","0","0.0419","0.0252","0.011","0.0348","0","0","0","0","0.0433","0.0874","0.2806","NULL","19226","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0104","0.0084","0.0832","NULL","NULL","5278","15294","6445","6776","8202","0.7827","NULL","NULL","NULL","NULL","10046","15750","0.943456672","0.35966735966735","0.4679","0.5321","0.3013419399","77140.72904","62270.05771","24623.113213","21.183595002","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6",100830,"00831000","Auburn University at Montgomery","Montgomery","AL","36117-3596","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9801","0.9801","0","0","0","0","0.0436","0","0","0","0.1551","0","0","0.0032","0","0","0.0178","0.0258","0","0.0711","0.0097","0","0","0","0","0","0.0242","0","0.0452","0.0598","0","0.0291","0","0","0","0","0.0194","0.1325","0.357","NULL","4300","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0023","0.0305","0.3635","NULL","NULL","4760","13760","4172","5189","6489","0.6715","NULL","NULL","NULL","NULL","5500","13047","0.909223301","0.12096774193548","0.3667","0.6333","0.4143167028","40596.16617","27449.03188","25073.64466","24.159708738","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"7",100858,"00100900","Auburn University","Auburn","AL","36849","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7248","0.7248","0.0496","0.0179","0.028","0","0.0303","0","0.006","0","0.0893","0.1262","0","0.0102","0.0404","0","0.0402","0","0","0.0503","0.0067","0","0.0052","0","0.003","0","0.0057","0","0.0469","0","0.0151","0.0804","0","0","0","0","0.0322","0.0402","0.2634","NULL","19349","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0066","0.0142","0.0796","NULL","NULL","5496","15496","7943","7178","8467","0.9119","NULL","NULL","NULL","NULL","10319","14500","0.95766698","0.33074333074333","0.5101","0.4899","0.234741784","92655.90294","75099.0731","19543.255063","20.577610536","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"8",100937,"00101200","Birmingham Southern College","Birmingham","AL","35254","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5701","0.5701","0","0","0","0","0","0","0.0267","0","0.0573","0.0038","0","0","0","0","0.0954","0","0","0.1069","0.0153","0","0.0802","0","0.0382","0","0","0","0.1031","0","0","0.0649","0","0","0","0","0.1107","0","0.2519","NULL","1207","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0025","0.0133","0.0157","NULL","NULL","22260","22260","11607","13563","6507","0.6516","NULL","NULL","NULL","NULL","11084","PrivacySuppressed","0.947506562","0.60264900662251","0.4101","0.5899","0.1820652174","91408.77618","74029.88735","13588.661661","20.081364829","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"9",101116,"01303906","South University-Montgomery","Montgomery","AL","36116","NULL","NULL","NULL",0,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.68","0.7394","0","0","0","0","0","0","0.2195","0","0","0","0","0","0","0.2317","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3171","0.2317","NULL","445","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0022","0.3393","NULL","NULL","11850","11850","14061","3329","3829","0.3571","NULL","NULL","NULL","NULL","3084","17687.5","0.967243429","NULL","0.2607","0.7393","0.500315856","40612.18925","28489.71944","38844.620353","31.248051777","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"10",101189,"00100300","Faulkner University","Montgomery","AL","36109-3390","NULL","NULL","NULL",1,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6529","0.6529","0","0","0","0","0","0","0.0104","0","0.0207","0","0","0","0","0.0252","0","0.0415","0","0.0119","0.0015","0","0","0.0104","0","0.0133","0","0","0.0044","0.1644","0","0","0","0","0","0","0.003","0.0059","0.68","NULL","2124","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0033","0.0165","0.2844","NULL","NULL","11540","11540","6728","4160","5974","0.9239","NULL","NULL","NULL","NULL","8725","PrivacySuppressed","0.929240375","0.19879518072289","0.3663","0.6337","0.4705174489","43051.61154","28725.4167","32517.316666","28.460457856","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
