"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT","popularity","value_added","diversity","value_added_dif"
"1",100654,100200,"Alabama A & M University","Normal","AL","35762","www.aamu.edu/","galileo.aamu.edu/netpricecalculator/npcalc.htm",0,1,1,5,"12","34.783368","-86.568502","1","0","0","0","0","0","0","0","0","-2",0.5256,"0.52560347439652","0.0424","0.0191","0.0169","0","0","0.0487","0.0275","0","0.1123","0.1081","0.0339","0","0.0254","0","0.0127","0.0424","0","0.0975","0.0169","0","0","0","0","0","0.0127","0","0.0487","0.0085","0.0572","0.0424","0","0","0","0","0.0297","0","0.197","0",4206,0.0333,0.9353,0.0055,0.0019,0.0024,0.0019,"0",0.0059,"0.0138","0.0656",1,"21475","9096","16596","9427","7437","6892","0.8967","2","0.8284","0.172","0.2370456303","15000","33888","0.888976689","0.1102","0.4831",0.5169,"0.3940338379","30235.73401",21595.33186,"9184.1313978","20.502568155","NULL","NULL","NULL","NULL","NULL","0.3035799523","0.4104569782",8002.28310502283,1.15765759758044,0.0186479382294428,3404.66814
"2",100663,105200,"University of Alabama at Birmingham","Birmingham","AL","35294-0110","www.uab.edu","www.collegeportraits.org/AL/UAB/estimator/agree",0,1,1,5,"12","33.50223","-86.80917","0","0","0","0","0","0","0","0","0","-2",0.8569,"0.85691768826619","0","0","0","0.0024","0.0485","0","0.015","0","0.0882","0.0577","0","0.0111","0","0","0.0223","0.0179","0","0.0746","0.0102","0","0","0","0.0053","0","0.0204","0","0.078","0.032","0.0228","0.0524","0","0","0","0","0.0305","0.2084","0.1837","0",11383,0.5922,0.26,0.0283,0.0518,0.0022,7e-04,"0.0368",0.0179,"0.01","0.2607",1,"20621","7510","17062","9899","17920","9957","0.9072","2","0.5214","0.062","0.5006735519","14382","21941.5","0.861990008","0.3258","0.4169",0.5831,"0.3571588618","49731.07607",34491.4012,"28786.1557","23.408617818","NULL","NULL","NULL","NULL","NULL","0.5906291834","0.6581828134",13283.93044696,1.00604784939848,0.0202930031592487,208.5988
"3",100706,105500,"University of Alabama in Huntsville","Huntsville","AL","35899","www.uah.edu","finaid.uah.edu/",0,1,1,5,"12","34.722818","-86.63842","0","0","0","0","0","0","0","0","0","-2",0.8203,"0.82034220532319","0","0","0","0","0.0289","0","0.0271","0","0.0187","0.2624","0","0.0168","0","0","0.0168","0","0","0.085","0.014","0","0","0","0.0075","0","0.0261","0","0.0271","0","0","0.0177","0","0","0","0","0.0317","0.211","0.197","0",5451,0.6988,0.1255,0.0382,0.0376,0.0143,2e-04,"0.0172",0.0332,"0.035","0.2146",1,"21107","9158","21232","8956","10211","9302","0.6221","2","0.4596","0.061","0.5278022948","15750","24097","0.860371673","0.1516","0.5733",0.4267,"0.3429191536","52681.57006",36239.77182,"25117.976718","23.783023606","NULL","NULL","NULL","NULL","NULL","0.6138504155","0.646234676",6645.1298305498,1.0678875185037,0.0427847305969976,2460.22818
"4",100724,100500,"Alabama State University","Montgomery","AL","36104-0271","www.alasu.edu","www.alasu.edu/cost-aid/forms/calculator/index.aspx",0,1,1,5,"12","32.364317","-86.295677","1","0","0","0","0","0","0","0","0","-2",0.5326,"0.53264694382901","0","0","0","0","0.087","0","0.0813","0","0.1267","0","0","0","0","0","0.017","0","0","0.0851","0.017","0","0","0.0284","0","0","0.0359","0","0.0643","0.1096","0.0624","0.0151","0","0","0","0","0.0567","0.0888","0.1115","0",4811,0.0158,0.9208,0.0121,0.0019,0.001,6e-04,"0.0098",0.0243,"0.0137","0.0892",1,"18184","8720","15656","7733","7618","6609","0.6539","2","0.7554","0.156","0.1855174624","14362","33118.5","0.847371968","0.0752","0.3877",0.6123,"0.3805576488","29758.63871",21737.27737,"6974.2969861","20.48787062","NULL","NULL","NULL","NULL","NULL","0.247972973","0.3543673198",9033.04543747653,0.94768078123852,0.0193014586278958,-1137.27737
"5",100751,105100,"The University of Alabama","Tuscaloosa","AL","35487-0166","www.ua.edu/","financialaid.ua.edu/net-price-calculator/",0,1,1,5,"13","33.2144","-87.545766","0","0","0","0","0","0","0","0","0","-2",0.5105,"0.51046359971543","0","0.0033","0","0.0024","0.1152","0","0.007","0","0.0762","0.0771","0","0.0044","0.0703","0","0.0178","0","0","0.0318","0.0065","0","0.0313","0","0.003","0","0.0111","0","0.0359","0.0259","0.0111","0.0405","0","0","0","0","0.0318","0.0912","0.2874","0",29851,0.7825,0.1119,0.0348,0.0106,0.0038,9e-04,"0.0261",0.0268,"0.0026","0.0844",1,"26400","9826","24950","12791","10239","9667","0.7045","2","0.401","0.063","0.5726116534","17375","23750","0.901944895","0.3877","0.458",0.542,"0.2445520581","88316.01753",63166.00672,"31272.7199","21.304352859","NULL","NULL","NULL","NULL","NULL","0.6521904762","0.7083839611",58474.0450538688,0.560428018774716,0.397461479903382,-27766.00672
"6",100830,831000,"Auburn University at Montgomery","Montgomery","AL","36117-3596","www.aum.edu","www.aum.edu/admissions/financial-information/price-estimator-calculator",0,1,1,5,"12","32.369939","-86.177351","0","0","0","0","0","0","0","0","0","-2",0.8017,"0.80169571361281","0","0","0","0","0.043","0","0","0","0.1174","0","0","0.005","0","0","0.0182","0.0231","0","0.0893","0.0066","0","0","0","0","0","0.0231","0","0.0579","0.0479","0","0.0298","0","0","0","0","0.0314","0.1851","0.3157","0",4304,0.5328,0.3376,0.0074,0.0221,0.0044,0.0016,"0.0297",0.0397,"0.0246","0.2853",1,"17903","9080","19640","8071","6837","7255","0.9538","2","0.5803","0.106","0.408952959","9500","21335","0.877063423","0.0863","0.3648",0.6352,"0.3873000485","38442.71035",25555.25053,"20075.996323","22.609470026","NULL","NULL","NULL","NULL","NULL","0.4826334889","0.5749486653",5368.59174254709,1.23653649816126,0.0929873941734239,6044.74947
"7",100858,100900,"Auburn University","Auburn","AL","36849","www.auburn.edu","www.auburn.edu/admissions/money-matters.html",0,1,1,5,"13","32.604685","-85.482782","0","0","0","0","0","0","0","0","0","-2",0.8347,"0.83465031253685","0.0448","0.0178","0.0221","0","0.0573","0","0.006","0","0.0921","0.1637","0","0.0089","0.0366","0","0.0127","0","0","0.0934","0.0089","0","0.0219","0","0.0013","0","0.0123","0","0.0404","0","0.0178","0.0495","0","0","0","0","0.0361","0.0491","0.1949","0",20514,0.8507,0.0704,0.0248,0.0227,0.0074,0,"0",0.01,"0.014","0.0862",1,"25282","10200","27384","14135","11704","9487","0.8816","2","0.3494","0.045","0.7243539546","17500","21831","0.872159091","0.4225","0.5103",0.4897,"0.1988738739","88069.56908",66831.18872,"20581.499027","20.532342657","NULL","NULL","NULL","NULL","NULL","0.7706237425","0.8274472624",24576.4945489397,0.579070950872053,0.107171025171503,-28131.18872
"8",100937,101200,"Birmingham Southern College","Birmingham","AL","35254","www.bsc.edu/","www.bsc.edu/fp/np-calculator.cfm",0,1,1,5,"12","33.515453","-86.853636","0","0","0","0","0","0","0","0","0","71",0.5339,"0.53393501805054","0","0.0404","0","0","0.0067","0","0","0","0.0741","0.0135","0","0.0101","0","0","0.037","0","0","0.138","0.0269","0","0.0471","0","0.0236","0","0.0269","0","0.101","0","0","0.0976","0","0","0","0","0.1077","0","0.1886","0",1180,0.7983,0.1102,0.0195,0.0517,0.0102,0,"0.0051",0,"0.0051","0.0017",1,"45162","31708","31708","10266","10658","7451","0.6419","2","0.4809","0.044","0.7518248175","21500","27000","0.927007299","0.5622","0.5381",0.4619,"0.2","92909.32901",70831.32582,"9180.0503423","19.705596107","NULL","NULL","NULL","NULL","NULL","0.7492063492","0.8301158301",2210.15171380408,0.430600439098205,0.0204822079056596,-40331.32582
"9",101073,1055400,"Concordia College Alabama","Selma","AL","36701","www.ccal.edu/","www.ccal.edu/netprice/netprice/",0,1,1,5,"32","32.42443","-87.023531","1","0","0","0","0","0","0","0","0","68",0.5328,"0.53284671532846","0","0","0","0","0","0","0","0","0.2857","0","0","0","0","0","0","0.4603","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.254","0",322,0.028,0.8758,0.0373,0.0093,0,0,"0.0031",0.0466,"0","0.1056",1,"17603","10320","10320","5768","6755","5812","0.6389","2","0.9333","0.315","0.1190019194","9500","32000","0.794776119","0.0536","0.559",0.441,"0.5334773218","18578.48151",15246.5518,"5346.4966897","21.024253731","NULL","NULL","NULL","NULL","NULL","0.2","NULL",604.354354354354,NA,0.0216432296208598,NA
"10",101365,962107,"Herzing University-Birmingham","Birmingham","AL","35209","www.herzing.edu/","www.herzing.edu/financial-aid/net-price-calculator",0,0,11,5,"21","33.468105","-86.832299","0","0","0","0","0","0","0","0","0","-2",1,"1","0","0","0","0","0","0","0.1111","0","0","0","0.0808","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0051","0","0","0","0","0","0","0.0051","0.7525","0.0455","0",302,0.3543,0.5265,0.0166,0.0066,0,0,"0.0563",0,"0.0397","0.5497",1,"26200","12790","12790","11395","5800","5065","0.36","2","0.7736","0.116","0.2534378235","10628","23216.5","0.872325334","0","0.3576",0.6424,"0.5277980447","24289.01807",16935.3898,"21654.871841","31.374630571","NULL","NULL","NULL","NULL","NULL","0.3647524752","0.5178100264",302,1.6533425170999,0.0600946359826146,11064.6102
