"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1",100654,100200,"Alabama A & M University","Normal","AL","35762","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.501","0.501","0.0388","0.0145","0.0129","0","0","0.0517","0.0258","0","0.1438","0.0856","0.0404","0","0.0291","0","0.0162","0.021","0","0.0985","0.0162","0","0","0","0","0","0.0226","0","0.063","0","0.0646","0.0485","0","0","0","0","0.0162","0","0.1906","0","4112","0.0263","0.9572","0.0039","0.0017","0.0007","0.0002","0","0.001","0.009","0.0664","NULL","14965","6828","12156","4626","6841","6460","0.7697","NULL","0.7903","0.143","0.2685600399","12745","27435","0.945086705","0.10661764705882","0.4786","0.5214","0.3767705382","34698.84909","25083.92967","11503.123113","20.981833196","22800","21100","563","360","189","0.4905149051","NULL"
"2",100663,105200,"University of Alabama at Birmingham","Birmingham","AL","35294-0110","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7223","0.7223","0","0","0","0.002","0.0427","0","0.0139","0","0.078","0.0551","0","0.0124","0","0","0.0223","0.006","0","0.0819","0.0094","0","0","0","0.0154","0","0.0184","0","0.0641","0.0323","0.0149","0.0447","0","0","0","0","0.0417","0.2334","0.1822","0","10854","0.596","0.2684","0.022","0.0446","0.0029","0.0006","0.0217","0.0161","0.0276","0.2538","NULL","19547","6264","14256","7289","16681","9420","0.9171","NULL","0.5355","0.059","0.5770186335","11250","18148","0.903036053","0.23117569352708","0.4154","0.5846","0.347772783","52532.00735","35883.37751","26810.499615","23.479696395","33200","30400","1183","800","658","0.6667558887","NULL"
"3",100706,105500,"University of Alabama in Huntsville","Huntsville","AL","35899","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6368","0.6368","0","0","0","0","0.0224","0","0.0292","0","0.0214","0.2471","0","0.0224","0","0","0.0204","0","0","0.0652","0.0146","0","0","0","0.0117","0","0.0311","0","0.0331","0","0","0.0175","0","0","0","0","0.036","0.1819","0.2325","0","5755","0.7117","0.1444","0.0276","0.0346","0.0158","0.0003","0.0137","0.0259","0.0259","0.2337","NULL","19072","8094","19424","7264","9590","8482","0.6309","NULL","0.4779","0.067","0.5871842267","12103","20720","0.89017094","0.13897763578274","0.5402","0.4598","0.3215919488","53269.62168","34589.37451","26960.421012","23.811538462","36700","25600","480","350","372","0.712672522","NULL"
"4",100724,100500,"Alabama State University","Montgomery","AL","36104-0271","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.508","0.508","0","0","0","0","0.0704","0","0.0775","0","0.1778","0","0","0","0","0","0.0088","0","0","0.1074","0.0123","0","0","0.0246","0","0","0.0053","0","0.0827","0.1056","0.0827","0.0211","0","0","0","0","0.0475","0.0335","0.1408","0","4719","0.0106","0.9555","0.007","0.0008","0.0002","0.0004","0.0015","0.0049","0.0191","0.0771","NULL","15986","8082","14394","7220","7581","6794","0.6052","NULL","0.7694","0.21","0.2023583111","9500","29835","0.91918856","0.08848080133555","0.4054","0.5946","0.4341801386","28954.89631","20797.55485","12030.392826","21.138676422","19300","14200","794","367","151","0.4227865477","NULL"
"5",100751,105100,"The University of Alabama","Tuscaloosa","AL","35487-0166","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4353","0.4353","0","0.002","0","0.0027","0.0995","0","0.0043","0","0.0681","0.0704","0","0.0076","0.0726","0","0.019","0","0","0.0367","0.0058","0","0.022","0","0.004","0","0.0121","0","0.032","0.0157","0.0108","0.0453","0","0","0","0","0.0466","0.1024","0.2989","0","25613","0.8024","0.1254","0.0243","0.0112","0.0052","0.0005","0.0113","0.0162","0.0034","0.0789","NULL","21681","8600","21900","10179","10197","8822","0.7331","NULL","0.3593","0.056","0.6431738623","13394.5","21500","0.934859938","0.37699066447007","0.4677","0.5323","0.2760107189","83943.08032","60980.75087","28549.606108","21.488105825","32900","32100","950","994","1502","0.732587697","NULL"
"6",100830,831000,"Auburn University at Montgomery","Montgomery","AL","36117-3596","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7894","0.7894","0","0","0","0","0.05","0","0","0","0.1469","0","0","0","0","0","0.0156","0.0313","0","0.0891","0.0141","0","0","0","0","0","0.0188","0","0.0563","0.05","0","0.0344","0","0","0","0","0.0219","0.1531","0.3141","0","4403","0.5449","0.29","0.0168","0.0338","0.0036","0.0007","0","0.0111","0.099","0.3202","NULL","15179","7580","21440","5991","5428","6763","0.9565","NULL","0.5571","0.124","0.4838316046","7500","18448.5","0.915570175","0.125","0.3806","0.6194","0.4178082192","42507.72914","27178.216","25190.148203","23.62244152","27500","19400","557","337","196","0.6003094379","NULL"
"7",100858,100900,"Auburn University","Auburn","AL","36849","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7","0.7","0.0438","0.0166","0.0183","0","0.0635","0","0.0041","0","0.101","0.1475","0","0.0154","0.0399","0","0.0221","0","0","0.0592","0.0065","0","0.014","0","0.0031","0","0.0077","0","0.0392","0","0.019","0.0496","0","0","0","0","0.0411","0.0474","0.222","0","20436","0.8553","0.0743","0.0283","0.0183","0.0069","0","0","0.0066","0.0103","0.0885","NULL","21140","8698","23272","11043","10823","8808","0.8667","NULL","0.3718","0.068","0.750448833","15000","20000","0.914490976","0.35678391959798","0.5101","0.4899","0.1981641469","94023.40178","76232.29109","17921.348199","20.510250569","35900","32500","751","850","1588","0.861845973","NULL"
"8",100937,101200,"Birmingham Southern College","Birmingham","AL","35254","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6418","0.6418","0","0.0156","0","0.0031","0","0","0.0312","0","0.0374","0","0","0.0218","0","0","0.0685","0","0","0.1059","0.0623","0","0.0748","0","0.0249","0","0.0312","0","0.0561","0","0","0.0592","0","0","0","0","0.1121","0","0.2243","0","1305","0.8276","0.0751","0.0253","0.0452","0.0077","0","0","0","0.0192","0.0077","NULL","39848","29290","29290","12707","9730","6745","0.597","NULL","0.6252","0.072","0.7011952191","17500","25000","0.949425287","0.52848101265822","0.5103","0.4897","0.2240566038","90777.8691","74250.30897","9487.4636731","19.731034483","26800","20000","36","48","115","0.8947368421","NULL"
"9",101116,1303906,"South University-Montgomery","Montgomery","AL","36116","NULL","NULL","NULL",0,11,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5533","0.663","0","0","0","0","0","0","0.1376","0","0","0","0","0","0","0.1193","0","0","0","0","0","0","0","0","0","0","0","0","0.0183","0.0642","0","0","0","0","0","0","0","0.5138","0.1468","0","642","0.2539","0.6854","0.0249","0.0078","0","0","0.0202","0","0.0078","0.3894","NULL","31718","15910","15910","6383","2004","4126","0.1341","NULL","0.8814","0.215","0.2445169713","4750","26051","0.764874156","0.08333333333333","0.2866","0.7134","0.5434473581","23337.28366","15865.80001","20377.550236","31.323100224","31600","29200","1062","755","457","0.4833333333","NULL"
"10",101189,100300,"Faulkner University","Montgomery","AL","36109-3390","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5802","0.5802","0","0","0","0","0","0","0.0112","0","0.0288","0","0","0","0","0.0096","0.0064","0.0144","0","0.0064","0","0","0","0.0096","0","0.0064","0","0","0.0176","0.136","0","0.0032","0","0","0","0","0.008","0.0112","0.7264","0","2689","0.3894","0.5444","0.0149","0.0071","0.0045","0.0019","0.0045","0.0182","0.0152","0.2373","NULL","25198","15880","15880","10041","4750","6747","0.9903","NULL","0.9818","0.164","0.3622508792","12500","20250","0.924818841","0.1345029239766","0.3611","0.6389","0.4642105263","39035.32111","25390.18501","25892.422997","28.836050725","30500","23600","453","356","209","0.6127262754","NULL"
