"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1",100654,100200,"Alabama A & M University","Normal","AL","35762","www.aamu.edu/","galileo.aamu.edu/netpricecalculator/npcalc.htm",0,1,1,5,"12","34.783368","-86.568502","18","10","13","1","0","0","0","0","0","0","0","0","-2","0.5256","0.52560347439652","0.0424","0.0191","0.0169","0","0","0.0487","0.0275","0","0.1123","0.1081","0.0339","0","0.0254","0","0.0127","0.0424","0","0.0975","0.0169","0","0","0","0","0","0.0127","0","0.0487","0.0085","0.0572","0.0424","0","0","0","0","0.0297","0","0.197","0","4206","0.0333","0.9353","0.0055","0.0019","0.0024","0.0019","0","0.0059","0.0138","0.0656",1,"21475","9096","16596","9427","7437","6892","0.8967","2","0.8284","0.172","0.2370456303","0.3885793872","0.1788008565","0.2242152466","0.2401685393","0.2939297125","0.2480369515","0.1805225653","0.2223247232","0.3133971292","0.2394894895","0.2344497608","0.2201565558","0.2480818414","0.6515211379","0.1295930462","0.6091693146","0.9359756098","0.3940338379","0.167917819","0.0975898854","0.0513630976","0.0316080601","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3788958148","0.6059661621","33370.062501","9184.1313978","15000","33888","0.888976689","0.1102","0.4831","0.5169","0.3940338379","30235.73401","21595.33186","9184.1313978","20.502568155","NULL","NULL","NULL","NULL","NULL"
"2",100663,105200,"University of Alabama at Birmingham","Birmingham","AL","35294-0110","www.uab.edu","www.collegeportraits.org/AL/UAB/estimator/agree",0,1,1,5,"12","33.50223","-86.80917","15","9","15","0","0","0","0","0","0","0","0","0","-2","0.8569","0.85691768826619","0","0","0","0.0024","0.0485","0","0.015","0","0.0882","0.0577","0","0.0111","0","0","0.0223","0.0179","0","0.0746","0.0102","0","0","0","0.0053","0","0.0204","0","0.078","0.032","0.0228","0.0524","0","0","0","0","0.0305","0.2084","0.1837","0","11383","0.5922","0.26","0.0283","0.0518","0.0022","0.0007","0.0368","0.0179","0.01","0.2607",1,"20621","7510","17062","9899","17920","9957","0.9072","2","0.5214","0.062","0.5006735519","0.6108299595","0.4128329298","0.451189898","0.4902572097","0.6043165468","0.5241825613","0.4552042161","0.4506936633","0.5752658086","0.4860917942","0.5272496831","0.4861367837","0.5090074179","0.4627393838","0.3116153206","0.3667977018","0.6746826987","0.3571588618","0.1623646961","0.1388426311","0.1286427977","0.1074104913","0.1699425461","0.1572422135","0.1596613245","0.1463562141","0.1456245825","0.0981963928","0.0601202405","0.0213760855","PrivacySuppressed","0.3345283442","0.6428411382","59212.341812","28786.1557","14382","21941.5","0.861990008","0.3258","0.4169","0.5831","0.3571588618","49731.07607","34491.4012","28786.1557","23.408617818","NULL","NULL","NULL","NULL","NULL"
"3",100706,105500,"University of Alabama in Huntsville","Huntsville","AL","35899","www.uah.edu","finaid.uah.edu/",0,1,1,5,"12","34.722818","-86.63842","16","9","12","0","0","0","0","0","0","0","0","0","-2","0.8203","0.82034220532319","0","0","0","0","0.0289","0","0.0271","0","0.0187","0.2624","0","0.0168","0","0","0.0168","0","0","0.085","0.014","0","0","0","0.0075","0","0.0261","0","0.0271","0","0","0.0177","0","0","0","0","0.0317","0.211","0.197","0","5451","0.6988","0.1255","0.0382","0.0376","0.0143","0.0002","0.0172","0.0332","0.035","0.2146",1,"21107","9158","21232","8956","10211","9302","0.6221","2","0.4596","0.061","0.5278022948","0.7020854022","0.3884034948","0.4317096466","0.5808","0.6414141414","0.5595153243","0.4762456547","0.4608327452","0.6395759717","0.4753435732","0.5908649174","0.5088607595","0.5379403794","0.4565544952","0.3485685585","0.3176561295","0.7161383285","0.3429191536","0.1376192868","0.1426418885","0.138121547","0.1250627825","0.1403238242","0.1711642251","0.1865844256","0.1842713955","0.1325648415","0.0893371758","0.0475504323","0.0144092219","PrivacySuppressed","0.3152468801","0.6570808464","67430.323934","25117.976718","15750","24097","0.860371673","0.1516","0.5733","0.4267","0.3429191536","52681.57006","36239.77182","25117.976718","23.783023606","NULL","NULL","NULL","NULL","NULL"
"4",100724,100500,"Alabama State University","Montgomery","AL","36104-0271","www.alasu.edu","www.alasu.edu/cost-aid/forms/calculator/index.aspx",0,1,1,5,"12","32.364317","-86.295677","19","10","13","1","0","0","0","0","0","0","0","0","-2","0.5326","0.53264694382901","0","0","0","0","0.087","0","0.0813","0","0.1267","0","0","0","0","0","0.017","0","0","0.0851","0.017","0","0","0.0284","0","0","0.0359","0","0.0643","0.1096","0.0624","0.0151","0","0","0","0","0.0567","0.0888","0.1115","0","4811","0.0158","0.9208","0.0121","0.0019","0.001","0.0006","0.0098","0.0243","0.0137","0.0892",1,"18184","8720","15656","7733","7618","6609","0.6539","2","0.7554","0.156","0.1855174624","0.3267973856","0.1782345013","0.1693660342","0.2228490832","0.219123506","0.1866563826","0.1799242424","0.174764322","0.2672176309","0.1949103528","0.1738505747","0.1839416058","0.1867504283","0.6714959569","0.1435309973","0.6219512195","0.9671361502","0.3805576488","0.1644204852","0.0838948787","0.0488544474","0.0313342318","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.36360211","0.6194423512","33576.943026","6974.2969861","14362","33118.5","0.847371968","0.0752","0.3877","0.6123","0.3805576488","29758.63871","21737.27737","6974.2969861","20.48787062","NULL","NULL","NULL","NULL","NULL"
"5",100751,105100,"The University of Alabama","Tuscaloosa","AL","35487-0166","www.ua.edu/","financialaid.ua.edu/net-price-calculator/",0,1,1,5,"13","33.2144","-87.545766","16","14","16","0","0","0","0","0","0","0","0","0","-2","0.5105","0.51046359971543","0","0.0033","0","0.0024","0.1152","0","0.007","0","0.0762","0.0771","0","0.0044","0.0703","0","0.0178","0","0","0.0318","0.0065","0","0.0313","0","0.003","0","0.0111","0","0.0359","0.0259","0.0111","0.0405","0","0","0","0","0.0318","0.0912","0.2874","0","29851","0.7825","0.1119","0.0348","0.0106","0.0038","0.0009","0.0261","0.0268","0.0026","0.0844",1,"26400","9826","24950","12791","10239","9667","0.7045","2","0.401","0.063","0.5726116534","0.7048088065","0.4347432024","0.4461873638","0.5695919508","0.6829723674","0.6044508256","0.4235294118","0.4817204301","0.6837606838","0.5674559471","0.5785942492","0.5243427459","0.5936703483","0.2897661496","0.1484139847","0.2312398042","0.6255850234","0.2445520581","0.1319749942","0.1404260245","0.1465617041","0.2912711276","0.1306416531","0.141245242","0.1595976074","0.3372756933","0.139625585","0.135725429","0.0717628705","0.027301092","PrivacySuppressed","0.2361985472","0.7554479419","98257.494906","31272.7199","17375","23750","0.901944895","0.3877","0.458","0.542","0.2445520581","88316.01753","63166.00672","31272.7199","21.304352859","NULL","NULL","NULL","NULL","NULL"
"6",100830,831000,"Auburn University at Montgomery","Montgomery","AL","36117-3596","www.aum.edu","www.aum.edu/admissions/financial-information/price-estimator-calculator",0,1,1,5,"12","32.369939","-86.177351","18","9","12","0","0","0","0","0","0","0","0","0","-2","0.8017","0.80169571361281","0","0","0","0","0.043","0","0","0","0.1174","0","0","0.005","0","0","0.0182","0.0231","0","0.0893","0.0066","0","0","0","0","0","0.0231","0","0.0579","0.0479","0","0.0298","0","0","0","0","0.0314","0.1851","0.3157","0","4304","0.5328","0.3376","0.0074","0.0221","0.0044","0.0016","0.0297","0.0397","0.0246","0.2853",1,"17903","9080","19640","8071","6837","7255","0.9538","2","0.5803","0.106","0.408952959","0.6657496561","0.3111576742","0.3255208333","0.4963072378","0.5721040189","0.4406451613","0.3637200737","0.3407325194","0.5563549161","0.4001088732","0.4292866083","0.3905380334","0.4216944801","0.5729800174","0.2775847089","0.4990980156","0.765258216","0.3873000485","0.1672458732","0.1103388358","0.0877497828","0.0616854909","0.1755862898","0.1280817799","PrivacySuppressed","PrivacySuppressed","0.1455399061","0.0641627543","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3654871546","0.6126999515","45500.034622","20075.996323","9500","21335","0.877063423","0.0863","0.3648","0.6352","0.3873000485","38442.71035","25555.25053","20075.996323","22.609470026","NULL","NULL","NULL","NULL","NULL"
"7",100858,100900,"Auburn University","Auburn","AL","36849","www.auburn.edu","www.auburn.edu/admissions/money-matters.html",0,1,1,5,"13","32.604685","-85.482782","16","15","15","0","0","0","0","0","0","0","0","0","-2","0.8347","0.83465031253685","0.0448","0.0178","0.0221","0","0.0573","0","0.006","0","0.0921","0.1637","0","0.0089","0.0366","0","0.0127","0","0","0.0934","0.0089","0","0.0219","0","0.0013","0","0.0123","0","0.0404","0","0.0178","0.0495","0","0","0","0","0.0361","0.0491","0.1949","0","20514","0.8507","0.0704","0.0248","0.0227","0.0074","0","0","0.01","0.014","0.0862",1,"25282","10200","27384","14135","11704","9487","0.8816","2","0.3494","0.045","0.7243539546","0.743902439","0.7240350179","0.6143170197","0.7023988006","0.7991683992","0.7367149758","0.6227436823","0.6380873866","0.8023862789","0.7223348196","0.7262400606","0.6610738255","0.7436159346","0.2746940559","0.0887237762","0.2230215827","0.8054187192","0.1988738739","0.1304632867","0.1418269231","0.1606206294","0.2923951049","0.1340527578","0.1491606715","PrivacySuppressed","PrivacySuppressed","0.0935960591","0.0665024631","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1914414414","0.8011261261","94640.349996","20581.499027","17500","21831","0.872159091","0.4225","0.5103","0.4897","0.1988738739","88069.56908","66831.18872","20581.499027","20.532342657","NULL","NULL","NULL","NULL","NULL"
"8",100937,101200,"Birmingham Southern College","Birmingham","AL","35254","www.bsc.edu/","www.bsc.edu/fp/np-calculator.cfm",0,1,1,5,"12","33.515453","-86.853636","21","14","11","0","0","0","0","0","0","0","0","0","71","0.5339","0.53393501805054","0","0.0404","0","0","0.0067","0","0","0","0.0741","0.0135","0","0.0101","0","0","0.037","0","0","0.138","0.0269","0","0.0471","0","0.0236","0","0.0269","0","0.101","0","0","0.0976","0","0","0","0","0.1077","0","0.1886","0","1180","0.7983","0.1102","0.0195","0.0517","0.0102","0","0.0051","0","0.0051","0.0017",1,"45162","31708","31708","10266","10658","7451","0.6419","2","0.4809","0.044","0.7518248175","PrivacySuppressed","PrivacySuppressed","0.6788990826","0.7398373984","0.8044692737","0.7624020888","0.6071428571","0.6934673367","0.8066037736","0.7664974619","0.738317757","0.6666666667","0.7708333333","0.2311435523","0.0243309002","PrivacySuppressed","PrivacySuppressed","0.2","0.1143552311","0.1824817518","0.1946472019","0.2773722628","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8","94997.340946","9180.0503423","21500","27000","0.927007299","0.5622","0.5381","0.4619","0.2","92909.32901","70831.32582","9180.0503423","19.705596107","NULL","NULL","NULL","NULL","NULL"
"9",101073,1055400,"Concordia College Alabama","Selma","AL","36701","www.ccal.edu/","www.ccal.edu/netprice/netprice/",0,1,1,5,"32","32.42443","-87.023531","22","11","8","1","0","0","0","0","0","0","0","0","68","0.5328","0.53284671532846","0","0","0","0","0","0","0","0","0.2857","0","0","0","0","0","0","0.4603","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.254","0","322","0.028","0.8758","0.0373","0.0093","0","0","0.0031","0.0466","0","0.1056",1,"17603","10320","10320","5768","6755","5812","0.6389","2","0.9333","0.315","0.1190019194","PrivacySuppressed","PrivacySuppressed","0.1212814645","PrivacySuppressed","PrivacySuppressed","0.101010101","0.176","PrivacySuppressed","PrivacySuppressed","0.1638418079","0.0959302326","0.1050847458","0.1371681416","0.8152985075","0.1641791045","PrivacySuppressed","PrivacySuppressed","0.5334773218","0.1138059701","0.0503731343","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4924406048","0.4665226782","21177.621386","5346.4966897","9500","32000","0.794776119","0.0536","0.559","0.441","0.5334773218","18578.48151","15246.5518","5346.4966897","21.024253731","NULL","NULL","NULL","NULL","NULL"
"10",101365,962107,"Herzing University-Birmingham","Birmingham","AL","35209","www.herzing.edu/","www.herzing.edu/financial-aid/net-price-calculator",0,0,11,5,"21","33.468105","-86.832299","23","5","6","0","0","0","0","0","0","0","0","0","-2","1","1","0","0","0","0","0","0","0.1111","0","0","0","0.0808","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0051","0","0","0","0","0","0","0.0051","0.7525","0.0455","0","302","0.3543","0.5265","0.0166","0.0066","0","0","0.0563","0","0.0397","0.5497",1,"26200","12790","12790","11395","5800","5065","0.36","2","0.7736","0.116","0.2534378235","0.4384272997","0.2073868883","0.1935022477","0.3540772532","0.5774946921","0.3781362007","0.2287940499","0.2046487242","0.5216138329","0.2396755162","0.3091859597","0.2441239316","0.2649884068","0.7406312803","0.8600307365","0.5557432432","0.7707216495","0.5277980447","0.128502187","0.0754226268","0.0378295307","0.0176143752","0.1334459459","0.1351351351","0.1072635135","0.0684121622","0.1276975945","0.0657044674","0.0265292096","0.009347079","PrivacySuppressed","0.4774551291","0.4722019553","40474.333818","21654.871841","10628","23216.5","0.872325334","0","0.3576","0.6424","0.5277980447","24289.01807","16935.3898","21654.871841","31.374630571","NULL","NULL","NULL","NULL","NULL"
