"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1",100654,100200,"Alabama A & M University","Normal","AL","35762","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5438","0.5438","0.0451","0.015","0.0075","0","0","0.0226","0.0301","0","0.1203","0.1372","0.0395","0","0.0414","0","0.0094","0.0282","0","0.1015","0.0075","0","0","0","0","0","0.015","0","0.0564","0","0.0301","0.0695","0","0","0","0","0.0075","0","0.2162","0","4081","0.026","0.9552","0.0037","0.0007","0.0005","0.0002","0","0.0049","0.0088","0.0762","NULL","17351","7182","12774","6222","8511","6678","0.7509","NULL","0.7935","0.165","0.242703533","0.3947750363","0.1598101266","0.2362869198","0.2330275229","0.3004484305","0.2437275986","0.2365591398","0.229528536","0.3049853372","0.263671875","0.219590958","0.2549537649","0.2349498328","0.6645244216","0.1576692374","0.6149542218","0.9293478261","0.3697640828","0.1580976864","0.088688946","0.057412168","0.0312767781","0.1805696846","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0380434783","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3529128551","0.6302359172","35037.114206","10024.501666","14250","30000","0.94344473","0.09708737864077","0.4879","0.5121","0.3697640828","31093.39466","22681.34069","10024.501666","20.671379606","22000","20600","605","344","209"
"2",100663,105200,"University of Alabama at Birmingham","Birmingham","AL","35294-0110","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7223","0.7223","0","0","0","0.002","0.0418","0","0.009","0","0.0697","0.0578","0","0.011","0","0","0.0269","0.0184","0","0.0722","0.0159","0","0","0","0.006","0","0.0184","0","0.0837","0.0314","0.0244","0.0483","0","0","0","0","0.0398","0.2261","0.1678","0","11014","0.5937","0.2654","0.0246","0.0474","0.0026","0.0008","0.0294","0.0157","0.0203","0.2533","NULL","20441","6798","15462","8181","17063","9650","0.9161","NULL","0.5529","0.07","0.54844341","0.6689569019","0.4433551198","0.4941176471","0.5777559055","0.6352288488","0.5772787318","0.4922813036","0.5012236907","0.6176470588","0.5422222222","0.5602358888","0.5542347697","0.5447154472","0.4637599094","0.3303133258","0.3444193912","0.7057142857","0.3459119497","0.1591166478","0.1392978482","0.1353340883","0.1024915062","0.1657271702","0.1651634724","0.1781285231","0.1465614431","0.1457142857","0.0868571429","0.0485714286","0.0131428571","PrivacySuppressed","0.3231892879","0.6540880503","64930.405669","26628.735589","12500","20500","0.891279728","0.25471698113207","0.42","0.58","0.3459119497","52278.85364","35359.88195","26628.735589","23.432804832","33300","28300","1133","709","735"
"3",100706,105500,"University of Alabama in Huntsville","Huntsville","AL","35899","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7766","0.7766","0","0","0","0","0.012","0","0.0249","0","0.0148","0.2648","0","0.0166","0","0","0.0249","0","0","0.071","0.0175","0","0","0","0.0111","0","0.0203","0","0.0221","0","0","0.0157","0","0","0","0","0.0498","0.1956","0.2279","0","5703","0.7019","0.1408","0.0344","0.033","0.0146","0.0002","0.0147","0.0293","0.0312","0.2271","NULL","19687","8794","21108","7998","9317","8923","0.8495","NULL","0.4787","0.084","0.5732783991","0.7503184713","0.4212253829","0.4696969697","0.6315789474","0.7021791768","0.6058252427","0.5231689088","0.4822134387","0.7074235808","0.5431415929","0.6075471698","0.5770609319","0.5714285714","0.4851612903","0.3780645161","0.3409405256","0.7224118316","0.3248730964","0.1423655914","0.1268817204","0.1255913978","0.12","0.1514522822","0.1493775934","0.1798063624","0.1784232365","0.1274175199","0.0898748578","0.0364050057","0.023890785","PrivacySuppressed","0.2994923858","0.6751269036","67134.544242","26848.417758","12862","21500","0.88172043","0.15980024968789","0.5425","0.4575","0.3248730964","51903.78933","33376.82879","26848.417758","23.910537634","35900","26800","478","346","409"
"4",100724,100500,"Alabama State University","Montgomery","AL","36104-0271","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4604","0.4604","0","0","0","0","0.0793","0","0.0701","0","0.1863","0","0","0","0","0","0.0185","0","0","0.0867","0.0295","0","0","0.0314","0","0","0.0111","0","0.0646","0.0978","0.0738","0.0074","0","0","0","0","0.0406","0.0554","0.1365","0","5123","0.0121","0.9492","0.0102","0.0006","0.0006","0.0006","0.0037","0.008","0.015","0.0859","NULL","17533","7932","14244","7797","8100","6408","0.6434","NULL","0.8157","0.19","0.1691578564","0.3115942029","0.1438385573","0.1439915299","0.1978193146","0.3066037736","0.1647007427","0.1916299559","0.1501066098","0.2814070352","0.1749329759","0.1622701839","0.1543568465","0.1807542263","0.6909871245","0.1808297568","0.6360461055","0.9398734177","0.4035491291","0.1570815451","0.0801144492","0.0463519313","0.0254649499","0.1823262312","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.042721519","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.388432468","0.5964508709","32897.863303","9811.4629769","11014.5","31000","0.91416309","0.08397534668721","0.4046","0.5954","0.4035491291","28723.15515","20444.53146","9811.4629769","20.797424893","20300","15100","871","386","172"
"5",100751,105100,"The University of Alabama","Tuscaloosa","AL","35487-0166","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5308","0.5308","0","0.0036","0","0.0033","0.1087","0","0.0056","0","0.0819","0.0745","0","0.0087","0.0658","0","0.0172","0","0","0.035","0.0067","0","0.0192","0","0.0045","0","0.0107","0","0.0397","0.0207","0.0132","0.0522","0","0","0","0","0.0366","0.0953","0.2733","0","27364","0.7939","0.1185","0.0282","0.011","0.0042","0.0008","0.0165","0.0234","0.0034","0.0824","NULL","23939","9200","22950","11610","9977","9362","0.7228","NULL","0.4231","0.082","0.6164605717","0.7429315476","0.4650334076","0.5063510393","0.6074177747","0.7313769752","0.6516744072","0.445368171","0.530046225","0.7124518614","0.6225165563","0.6090293454","0.5807073955","0.6329188869","0.3124598587","0.1719117962","0.234229576","0.6892901619","0.2642312864","0.128773282","0.1449368444","0.1507171912","0.2631128238","0.1262926577","0.1551189245","0.1721820062","0.3121768356","0.1407222914","0.095890411","0.0473225405","0.0267745953","PrivacySuppressed","0.2534737786","0.7357687136","96002.999578","28578.160052","14250","22837.5","0.923999144","0.41099415204678","0.4632","0.5368","0.2642312864","84411.87431","61170.22425","28578.160052","21.523656605","33200","32500","1063","986","1889"
"6",100830,831000,"Auburn University at Montgomery","Montgomery","AL","36117-3596","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7395","0.7395","0","0","0","0","0.075","0","0","0","0.1499","0","0","0.0055","0","0","0.0055","0.0238","0","0.1079","0.0128","0","0","0","0","0","0.0238","0","0.0676","0.0548","0","0.0274","0","0","0","0","0.053","0.0859","0.2998","0","4119","0.5399","0.2802","0.0129","0.0459","0.0044","0","0.0066","0.0063","0.1039","0.3205","NULL","15594","8150","23150","6912","6294","7060","0.9781","NULL","0.563","0.137","0.4464589235","0.6265709156","0.363410596","0.3479532164","0.5389473684","0.6628787879","0.4859287054","0.3862660944","0.3686477175","0.5960264901","0.4271523179","0.4883303411","0.424","0.4630541872","0.5647302905","0.3456431535","0.4464172479","0.7887154862","0.4288312869","0.1439834025","0.1215767635","0.0995850622","0.0701244813","0.1616994293","0.1572606214","0.1357006975","0.0989220038","0.1104441777","0.0540216086","0.031212485","0.0156062425","PrivacySuppressed","0.3992723965","0.5711687131","53145.674669","22673.30278","8250","19319","0.88713693","0.13688212927756","0.3957","0.6043","0.4288312869","42613.10795","27148.50989","22673.30278","23.439419087","28300","20100","537","290","230"
"7",100858,100900,"Auburn University","Auburn","AL","36849","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7723","0.7723","0.0413","0.017","0.0189","0","0.0516","0","0.0063","0","0.1066","0.1631","0","0.0154","0.0422","0","0.0198","0","0","0.07","0.0077","0","0.0168","0","0.0026","0","0.0084","0","0.0348","0","0.0159","0.0588","0","0","0","0","0.0401","0.0404","0.2049","0","20137","0.8539","0.0717","0.0283","0.0197","0.0072","0","0","0.0059","0.0135","0.0853","NULL","22352","9446","25190","12302","11066","9177","0.8802","NULL","0.3714","0.064","0.7348737494","0.8174603175","0.7323182711","0.6084437086","0.7387312187","0.8175223214","0.7486587983","0.6255319149","0.6335403727","0.821270962","0.7298624754","0.7395929695","0.6646942801","0.7572236181","0.264298725","0.1069216758","0.196410361","0.8313458262","0.1828057689","0.1087431694","0.1466302368","0.1712204007","0.3091074681","0.1121762186","0.1570467061","PrivacySuppressed","PrivacySuppressed","0.0800681431","0.0596252129","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1777486421","0.8171942311","104295.04127","18497.489204","15000","21500","0.901821494","0.38212180746561","0.5081","0.4919","0.1828057689","95121.42322","75752.73595","18497.489204","20.600910747","36400","31200","765","789","1767"
"8",100937,101200,"Birmingham Southern College","Birmingham","AL","35254","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6522","0.6522","0","0.0529","0","0","0.0059","0","0.0029","0","0.05","0.0147","0","0.0118","0","0","0.0853","0","0","0.1059","0.0382","0","0.0235","0","0.0324","0","0.0412","0","0.1","0","0","0.0706","0","0","0","0","0.1235","0","0.2059","0","1226","0.8279","0.0816","0.0261","0.0408","0.009","0","0.0057","0","0.009","0.0155","NULL","40957","30690","30690","13301","10520","7211","0.5933","NULL","0.5103","0.091","0.7195945946","PrivacySuppressed","PrivacySuppressed","0.4929577465","0.7608695652","0.8120300752","0.7463235294","0.4166666667","0.6033057851","0.8","0.7345679012","0.7014925373","0.6","0.75","0.237745098","0.0416666667","PrivacySuppressed","PrivacySuppressed","0.1683417085","0.1299019608","0.1617647059","0.1568627451","0.3137254902","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8316582915","99753.360954","8252.4580961","19500","26495","0.931372549","0.5551724137931","0.5326","0.4674","0.1683417085","95940.82333","75354.43941","8252.4580961","19.754901961","26600","24700","51","46","109"
"9",101116,1303906,"South University-Montgomery","Montgomery","AL","36116","NULL","NULL","NULL",0,15,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7397","0.5647","0","0","0","0","0","0","0.1193","0","0","0","0","0","0","0.1468","0","0","0","0","0","0","0","0","0","0","0","0","0.0459","0.0275","0","0","0","0","0","0","0","0.4679","0.1927","0","704","0.25","0.6903","0.0185","0.0128","0.0057","0.0014","0","0.0014","0.0199","0.2557","NULL","28156","16360","16360","15255","4605","4609","0.3235","NULL","0.7885","0.23","0.2109872611","0.4802300503","0.1808450704","0.1503807787","0.2832210655","0.4792176039","0.2361581921","0.2072887265","0.1455568959","0.3792657704","0.2042891477","0.2351567712","0.1978580255","0.2256237563","0.7506286796","0.8072542232","0.576208749","0.7922744264","0.5156537753","0.1245229431","0.0716250998","0.034052247","0.0191710304","0.1671527245","0.1214121259","0.0808902533","0.0543361474","0.1143443524","0.0597375944","0.0228688705","0.0107747563","PrivacySuppressed","0.4617311234","0.4843462247","39984.046553","21193.96876","4927.5","26417","0.734800746","0","0.2557","0.7443","0.5156537753","24815.6769","16923.38828","21193.96876","30.581035503","31300","28200","1868","1270","804"
"10",101365,962107,"Herzing University-Birmingham","Birmingham","AL","35209","NULL","NULL","NULL",0,12,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8222","0.8252","0","0","0","0","0","0","0.1176","0","0","0","0.0802","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0214","0","0","0","0","0","0","0","0.6898","0.0909","0","295","0.3593","0.5797","0.0068","0.0034","0","0","0.0271","0","0.0237","0.4305","NULL","26737","11150","11150","14159","7490","5348","0.2903","NULL","0.3364","0.174","0.3306955435","0.535655058","0.2619577308","0.2369607212","0.4585289515","0.6363636364","0.5321888412","0.2821705426","0.233065442","0.5887708649","0.2815265487","0.4806070826","0.3086696562","0.3584195673","0.729972054","0.8527014439","0.4845849802","0.7723610542","0.5206295194","0.1320447136","0.0765020959","0.0406380997","0.0208430368","0.181027668","0.1391304348","0.1138339921","0.0814229249","0.1235832309","0.0656834631","0.0279939915","0.0103782603","PrivacySuppressed","0.4731320006","0.4793704806","47360.627629","22814.532962","9500","18301","0.927573358","0.22222222222222","0.3492","0.6508","0.5206295194","26430.13727","18063.48579","22814.532962","31.052049371","28600","21600","589","533","266"
