"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1",100654,"00100200","Alabama A & M University","Normal","AL","35762","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5129","0.5129","0.0638","0.015","0.0188","0","0","0.0432","0.0263","0","0.1595","0.0957","0.0375","0","0.0319","0","0.0038","0","0","0.0882","0.0131","0","0","0","0","0","0.0263","0","0.0675","0","0.0544","0.0525","0","0","0","0","0.0094","0","0.1932","NULL","4930","0.0199","0.9617","0.0032","0.0018","0.0006","0","0","0.0087","0.0041","0.069","NULL","13762","5800","10672","6746","6601","6603","0.8263","NULL","0.7411","NULL","0.352321685","0.6727574751","0.2225958305","0.337593985","0.3487084871","0.4516129032","0.3526734926","0.3504531722","0.3364431487","0.4251336898","0.3849167483","0.3211610487","0.3462940462","0.3562401264","0.59436511","0.1640293323","0.5364727608","0.8894117647","0.3920704846","0.1725202624","0.1130837514","0.0737167117","0.0463141644","0.1952908587","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0564705882","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3779735683","0.6079295154","42601.112247","13729.612417","12250","25106","0.937089927","0.12186978297161","0.4771","0.5229","0.3920704846","37865.33941","27219.69662","13729.612417","21.010806638","NULL","NULL","NULL","NULL","NULL"
"2",100663,"00105200","University of Alabama at Birmingham","Birmingham","AL","35294-0110","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8243","0.8243","0","0","0","0.0021","0.0589","0","0.0083","0","0.079","0.0552","0","0.0139","0","0","0.0196","0.0021","0","0.0816","0.0083","0","0","0","0.0103","0","0.0134","0","0.0764","0.0351","0.0186","0.0423","0","0","0","0","0.0392","0.2303","0.1657","NULL","10661","0.6036","0.2673","0.0202","0.0413","0.0032","0.0008","0.0114","0.0178","0.0344","0.2361","NULL","18003","5806","13198","6343","16090","9000","0.9298","NULL","0.4918","NULL","0.6075868664","0.7489745693","0.5177267987","0.528475199","0.6623794212","0.7443082312","0.6131099064","0.5974729242","0.5234460196","0.7260168841","0.5959645669","0.628959276","0.584006462","0.6229594523","0.4531463082","0.3598285603","0.3195374315","0.6908500271","0.3494533221","0.1622832651","0.1521527372","0.1315020456","0.1009156439","0.1716372489","0.1850273889","0.1765063907","0.1472915399","0.1456415809","0.0936654034","0.0514347591","0.0184082296","PrivacySuppressed","0.3303195963","0.6505466779","66815.287694","29271.597499","10000","16425","0.910188973","0.1851368970013","0.417","0.583","0.3494533221","53305.9957","38084.01701","29271.597499","23.643483343","NULL","NULL","NULL","NULL","NULL"
"3",100690,"02503400","Amridge University","Montgomery","AL","36117-3553","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7143","0.7143","0","0","0","0","0","0","0.0323","0","0","0","0","0","0","0","0","0.6022","0","0","0","0","0","0","0","0.3441","0","0","0","0","0","0","0","0","0","0","0","0","0.0215","NULL","370","0.3432","0.3432","0.0324","0.0081","0","0","0","0","0.273","0.3595","NULL","20700","8360","8360","11499","4879","3400","0.5","NULL","0.75","NULL","0.4772727273","0.6428571429","0.4576271186","0.4630872483","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4385026738","0.5714285714","0.4468085106","0.512195122","0.480620155","0.4740740741","0.6902654867","0.9115044248","0.5666666667","0.7022653722","0.5153583618","0.1533923304","0.0973451327","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.457337884","0.4846416382","47175.96547","28623.686792","9500","18000","0.935103245","0.23076923076923","0.4649","0.5351","0.5153583618","30265.48137","23971.07878","28623.686792","32.828908555","NULL","NULL","NULL","NULL","NULL"
"4",100706,"00105500","University of Alabama in Huntsville","Huntsville","AL","35899","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6614","0.6614","0","0","0","0","0.0236","0","0.0364","0","0.0311","0.2765","0","0.0193","0","0","0.0247","0","0","0.0697","0.0182","0","0","0","0.0193","0","0.0247","0","0.0204","0","0","0.0193","0","0","0","0","0.045","0.1468","0.2047","NULL","5828","0.7181","0.1495","0.0252","0.0321","0.0142","0.0002","0.0153","0.0278","0.0177","0.2277","NULL","17064","7492","17986","6548","8379","8154","0.6326","NULL","0.4633","NULL","0.6232179226","0.8307952623","0.4841269841","0.5262430939","0.6710526316","0.7883959044","0.6937142857","0.5200668896","0.5359550562","0.756432247","0.5916359164","0.6621212121","0.5853658537","0.6446808511","0.4743848326","0.3993545785","0.3109469443","0.7202020202","0.3242659758","0.1432029044","0.1371520775","0.1262605889","0.1189995966","0.1490933512","0.1685695097","0.1867024849","0.1846877099","0.1343434343","0.0898989899","0.0353535354","0.0202020202","PrivacySuppressed","0.3000863558","0.6757340242","73072.968224","26910.914669","10739.5","19250","0.903993546","0.12863705972434","0.5297","0.4703","0.3242659758","54637.94079","35630.38202","26910.914669","23.933037515","NULL","NULL","NULL","NULL","NULL"
"5",100724,"00100500","Alabama State University","Montgomery","AL","36104-0271","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4372","0.4372","0","0","0","0","0.0983","0","0.0643","0","0.1909","0","0","0","0","0","0.0151","0","0","0.1002","0.0227","0","0","0.0302","0","0","0.0057","0","0.0586","0.104","0.0699","0.0189","0","0","0","0","0.051","0.0265","0.138","NULL","4882","0.0094","0.9543","0.0039","0.0002","0.0004","0.0006","0.0004","0.0051","0.0256","0.077","NULL","14390","7164","13476","6937","7386","6671","0.6216","NULL","0.8601","NULL","0.282856022","0.5235294118","0.2226581658","0.2639344262","0.309314587","0.4133333333","0.2786421499","0.3037383178","0.2719817768","0.3502824859","0.3106004448","0.2516666667","0.2690311419","0.2943287868","0.6851145038","0.1568066158","0.6374952848","0.9411764706","0.4296134209","0.1638040712","0.0804707379","0.046437659","0.024173028","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4066374909","0.5703865791","33290.371494","11025.75594","9487.5","24937.5","0.92302799","0.0659050966608","0.4097","0.5903","0.4296134209","29799.13248","22119.73005","11025.75594","20.909669211","NULL","NULL","NULL","NULL","NULL"
"6",100751,"00105100","The University of Alabama","Tuscaloosa","AL","35487-0166","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5358","0.5358","0","0.0023","0","0.0021","0.1169","0","0.0058","0","0.081","0.0672","0","0.0058","0.0703","0","0.0208","0","0","0.0357","0.0044","0","0.0184","0","0.0058","0","0.0121","0","0.0355","0.0208","0.0093","0.0392","0","0","0","0","0.039","0.0959","0.2915","NULL","24376","0.8183","0.1218","0.0242","0.0109","0.0053","0.0004","0.0053","0.0115","0.0023","0.0734","NULL","21565","7900","20500","9700","9328","8374","0.7262","NULL","0.347","NULL","0.66152119","0.8177542622","0.5187969925","0.5613652869","0.6804308797","0.7705223881","0.6926510989","0.5222734255","0.5850907308","0.7637795276","0.6586365966","0.6650124069","0.6276326874","0.6784511785","0.3209686946","0.154754873","0.250174703","0.7076335878","0.2859266601","0.1306556409","0.1453041937","0.1639692853","0.2391021855","0.1302585604","0.1547169811","0.1849056604","0.279944095","0.1328244275","0.0938931298","0.0496183206","0.0160305344","PrivacySuppressed","0.2745292369","0.7140733399","93855.791622","28016.182709","13000","20125","0.93975192","0.37933130699088","0.4763","0.5237","0.2859266601","83666.79131","61272.38916","28016.182709","21.431896043","NULL","NULL","NULL","NULL","NULL"
"7",100830,"00831000","Auburn University at Montgomery","Montgomery","AL","36117-3596","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9503","0.9503","0","0","0","0","0.0402","0","0","0","0.1486","0","0","0.0046","0","0","0.0232","0.0387","0","0.082","0.0108","0","0","0","0","0","0.017","0","0.0433","0.0526","0","0.017","0","0","0","0","0.0402","0.1502","0.3251","NULL","4816","0.5683","0.3333","0.0141","0.0164","0.0048","0","0","0.0301","0.033","0.3287","NULL","14367","6620","18980","5595","5715","6744","1","NULL","0.515","NULL","0.5432692308","0.8012048193","0.4331046312","0.4611503532","0.6504237288","0.6965174129","0.5607107601","0.5161290323","0.4861367837","0.6494845361","0.537248028","0.5564053537","0.5336194564","0.5502590674","0.5880306193","0.4025748086","0.4653465347","0.7700950735","0.4031067961","0.1450939457","0.1193458594","0.0970772443","0.0504523312","0.1642399534","0.1549213745","0.1380314502","0.0774606872","0.1166810717","0.0665514261","0.0363007779","0.0103716508","PrivacySuppressed","0.3813592233","0.5968932039","50908.13944","24890.732056","7500","18000","0.920668059","0.09328968903436","0.3787","0.6213","0.4031067961","40434.18664","25901.97532","24890.732056","23.77835769","NULL","NULL","NULL","NULL","NULL"
"8",100858,"00100900","Auburn University","Auburn","AL","36849","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7867","0.7867","0.0398","0.0134","0.0186","0","0.0621","0","0.0049","0","0.0945","0.1359","0","0.0141","0.0391","0","0.0186","0","0","0.0678","0.0069","0","0.0092","0","0.0025","0","0.0072","0","0.0324","0","0.0223","0.0532","0","0","0","0","0.0448","0.046","0.2517","NULL","20221","0.8532","0.0783","0.0252","0.0187","0.0071","0","0","0.0067","0.0108","0.0739","NULL","19490","7900","21916","10620","10502","8554","0.8814","NULL","0.3636","NULL","0.7957413249","0.9048938135","0.7522969497","0.6946902655","0.8019366197","0.8654096229","0.8013010053","0.7511848341","0.7102908277","0.8715277778","0.7937195452","0.7976494635","0.7510504202","0.8106591865","0.2609621871","0.1061601278","0.1942403178","0.8227424749","0.2100640439","0.1136161903","0.1464583703","0.1835611575","0.2954020948","0.1149950348","0.1586891758","PrivacySuppressed","PrivacySuppressed","0.102006689","0.0434782609","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2031107045","0.7899359561","105252.49192","18890.861308","13000","PrivacySuppressed","0.929167406","0.35736239172953","0.5142","0.4858","0.2100640439","96084.33018","77916.18893","18890.861308","20.525652405","NULL","NULL","NULL","NULL","NULL"
"9",100937,"00101200","Birmingham Southern College","Birmingham","AL","35254","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6649","0.6649","0","0.0088","0","0","0","0","0.0088","0","0.0263","0.0175","0","0.0132","0","0","0.0482","0","0","0.0921","0.0263","0","0.0789","0","0.0395","0","0.0307","0","0.0965","0","0","0.0746","0","0","0","0","0.1447","0","0.2456","NULL","1521","0.8245","0.0756","0.025","0.0434","0.0072","0","0.0171","0","0.0072","0.0112","NULL","38205","27890","27890","12352","11479","6379","0.6438","NULL","0.4483","NULL","0.735426009","PrivacySuppressed","PrivacySuppressed","0.6","0.7352941176","0.8","PrivacySuppressed","PrivacySuppressed","0.6436781609","0.7941176471","0.693877551","0.8157894737","0.7727272727","0.7262569832","0.2226345083","0.0408163265","PrivacySuppressed","PrivacySuppressed","0.1976744186","0.1428571429","0.1873840445","0.1743970315","0.2727272727","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8023255814","95102.222543","13552.162648","15000","PrivacySuppressed","0.959183674","0.52861035422343","0.5062","0.4938","0.1976744186","91773.64867","74527.76273","13552.162648","19.833024119","NULL","NULL","NULL","NULL","NULL"
"10",101116,"01303906","South University-Montgomery","Montgomery","AL","36116","NULL","NULL","NULL",0,8,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9273","0.726","0","0","0","0","0","0","0.092","0","0","0","0","0","0","0.1379","0","0","0","0","0","0","0","0","0","0","0","0","0","0.069","0","0","0","0","0","0","0","0.4598","0.2414","NULL","672","0.2932","0.6592","0.0223","0.0089","0.003","0","0.0134","0","0","0.3467","NULL","27418","15285","15285","13986","3843","5048","0.275","NULL","0.8581","NULL","0.3309649324","0.5535420099","0.2949946752","0.2627291242","0.4417061611","0.5635359116","0.3519417476","0.3260808138","0.2552910053","0.501867065","0.3164630599","0.3848648649","0.3260572988","0.3359519409","0.7466583175","0.8695118133","0.5559246955","0.7752818325","0.544972429","0.12918764","0.0728787842","0.0338864671","0.0173887912","0.1734957549","0.1244001477","0.080841639","0.065337763","0.1225382932","0.0651469407","0.0268398748","0.0101930587","PrivacySuppressed","0.4860939525","0.455027571","43217.182158","22902.269952","6334","25000","0.859492787","0.14285714285714","0.2738","0.7262","0.544972429","25553.12601","17534.39003","22902.269952","31.77395891","NULL","NULL","NULL","NULL","NULL"
