"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1",100654,"00100200","Alabama A & M University","Normal","AL","35762","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.49","0.49","0.0475","0.0111","0.0111","0","0","0.0444","0.0365","0","0.1236","0.0856","0.0396","0","0.0158","0","0.0048","0","0","0.0983","0.0158","0","0","0","0","0","0.0158","0","0.0745","0","0.0745","0.0475","0","0","0","0","0.0095","0","0.2441","NULL","4290","0","0","0","0","0","0","0","0.0184","0","0.0634","NULL","NULL","4072","7304","5447","5544","6421","0.8132","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5855207451","0.1320914479","0.5429268293","0.8653846154","0.4040697674","0.1735817104","0.116003387","0.0812870449","0.0436071126","0.1887804878","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0737179487","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3885658915","0.5959302326","43771.281427","17173.576289","8375","19750","0.926756986","0.11313518696069","0.4601","0.5399","0.4040697674","40257.95204","28917.53262","17173.576289","20.867485182","NULL","NULL","NULL","NULL","NULL"
"2",100663,"00105200","University of Alabama at Birmingham","Birmingham","AL","35294-0110","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.851","0.851","0","0","0","0.0031","0.0596","0","0.0119","0","0.0726","0.0607","0","0.014","0","0","0.0187","0.0031","0","0.0705","0.0114","0","0","0","0.0099","0","0.0176","0","0.0809","0.0446","0.0285","0.0389","0","0","0","0","0.0399","0.2007","0.1758","NULL","9989","0","0","0","0","0","0","0","0.0217","0.0369","0.2481","NULL","NULL","4664","10352","5229","16379","8666","0.9238","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4505752524","0.3526649448","0.3268044976","0.6777629827","0.3677028052","0.1601314863","0.1575487204","0.1380605776","0.0936839634","0.1628581792","0.192963366","0.1835328255","0.1338411317","0.155126498","0.0925432756","0.0545938748","0.0199733688","PrivacySuppressed","0.3472327521","0.6322971948","68647.438259","30505.196289","7940","13362.5","0.91594271","0.16309012875536","0.4025","0.5975","0.3677028052","55196.0066","40177.83983","30505.196289","23.486499178","NULL","NULL","NULL","NULL","NULL"
"3",100706,"00105500","University of Alabama in Huntsville","Huntsville","AL","35899","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8917","0.8917","0","0","0","0","0","0","0.0371","0","0.0304","0.2531","0","0.0169","0","0","0.0585","0","0","0.0664","0.0101","0","0","0","0.0124","0","0.0157","0","0.0236","0","0","0.0169","0","0","0","0","0.0427","0.1609","0.234","NULL","5689","0","0","0","0","0","0","0","0.035","0.0202","0.2354","NULL","NULL","5952","13092","5494","7500","7812","0.658","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4395040616","0.3454467721","0.2991508818","0.7054455446","0.3380217786","0.1526293288","0.153484395","0.1492090637","0.1051731509","0.1548007838","0.187459177","0.2077073808","0.1508817766","0.1485148515","0.0891089109","0.0383663366","0.0185643564","PrivacySuppressed","0.3189655172","0.6619782214","71990.565553","28523.716951","7731","15450","0.919196238","0.16721311475409","0.5273","0.4727","0.3380217786","56975.08301","41584.96184","28523.716951","23.223599829","NULL","NULL","NULL","NULL","NULL"
"4",100724,"00100500","Alabama State University","Montgomery","AL","36104-0271","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4228","0.4228","0","0","0","0","0.081","0","0.0591","0","0.1947","0","0","0","0","0","0.0197","0","0","0.0656","0.0109","0","0","0.046","0","0","0.0044","0","0.0678","0.1138","0.081","0.0284","0","0","0","0","0.0569","0.0175","0.1466","NULL","4730","0.0133","0.9776","0.0034","0.0002","0.0006","0","0","0.0027","0.0021","0.1171","NULL","NULL","5460","10068","5461","5899","6367","0.5971","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6790374021","0.1481588866","0.6405718176","0.9001956947","0.4340206186","0.1588866338","0.0933603943","0.0489997101","0.0197158597","0.1749489449","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0665362035","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4171821306","0.5659793814","34985.199955","14536.847331","7036","21500","0.944041751","0","0.4203","0.5797","0.4340206186","31955.5948","23895.68713","14536.847331","20.938532908","NULL","NULL","NULL","NULL","NULL"
"5",100751,"00105100","The University of Alabama","Tuscaloosa","AL","35487-0166","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6039","0.6039","0","0.0021","0","0.0035","0.1224","0","0.0038","0","0.0642","0.0615","0","0.0079","0.0703","0","0.0227","0","0","0.0321","0.0012","0","0.02","0","0.0047","0","0.0127","0","0.0365","0.0235","0.0103","0.0453","0","0","0","0","0.0468","0.1048","0.2805","NULL","22046","0","0","0","0","0","0","0","0.0074","0","0.0748","NULL","NULL","6400","18000","8010","7932","8230","0.7519","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2983433106","0.1470137825","0.224253305","0.728219697","0.2808329667","0.1328135876","0.1550884032","0.1873868857","0.2263678129","0.1335074261","0.1679451608","0.2115227681","0.26277134","0.1287878788","0.0804924242","0.0473484848","0.0151515152","PrivacySuppressed","0.2695409884","0.7191670333","96419.896713","27079.296233","9875","15750","0.94208548","0.3605415860735","0.4722","0.5278","0.2808329667","86225.87275","67754.2129","27079.296233","21.279131282","NULL","NULL","NULL","NULL","NULL"
"6",100830,"00831000","Auburn University at Montgomery","Montgomery","AL","36117-3596","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9068","0.9068","0","0","0","0","0.0398","0","0","0","0.1254","0","0","0.0118","0","0","0.0265","0.0398","0","0.0767","0.0044","0","0","0","0","0","0.0177","0","0.0619","0.0634","0","0.0236","0","0","0","0","0.0236","0.1386","0.3407","NULL","4457","0","0","0","0","0","0","0","0.0202","0.0307","0.3491","NULL","NULL","5580","16200","4434","5785","6857","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5440742303","0.3804301982","0.4213750851","0.743902439","0.4051233397","0.1526781949","0.137494728","0.1050189793","0.0607338676","0.1688223281","0.1722260041","0.1463580667","0.091218516","0.1263858093","0.0809312639","0.0376940133","0.0110864745","PrivacySuppressed","0.3837760911","0.5948766603","57106.115602","27196.424445","6156.5","13201.5","0.924082666","0.08851224105461","0.3731","0.6269","0.4051233397","45727.56587","31077.91358","27196.424445","23.793336145","NULL","NULL","NULL","NULL","NULL"
"7",100858,"00100900","Auburn University","Auburn","AL","36849","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7081","0.7081","0.0489","0.0165","0.0279","0","0.0359","0","0.0027","0","0.0901","0.1323","0","0.0138","0.0404","0","0.0393","0","0","0.0632","0.0045","0","0.0064","0","0.0035","0","0.0077","0","0.0407","0","0.0136","0.0712","0","0","0","0","0.0385","0.0446","0.2453","NULL","20032","0","0","0","0","0","0","0","0.0064","0.0092","0.0826","NULL","NULL","6500","18260","9554","10088","8558","0.8889","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2702033599","0.1098143236","0.201231625","0.8293075684","0.2359963269","0.1236074271","0.1517241379","0.1909814324","0.2634836428","0.126340882","0.1638855781","PrivacySuppressed","PrivacySuppressed","0.1014492754","0.0531400966","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2310376492","0.7640036731","103266.21381","19181.300271","10500","PrivacySuppressed","0.9377542","0.34329797492767","0.5134","0.4866","0.2359963269","94032.48591","74602.735","19181.300271","20.557559682","NULL","NULL","NULL","NULL","NULL"
"8",100937,"00101200","Birmingham Southern College","Birmingham","AL","35254","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6897","0.6897","0","0","0","0.0034","0","0","0.0138","0","0.0586","0.0138","0","0.0034","0","0","0.0966","0","0","0.1034","0.0276","0","0.0931","0","0.0207","0","0.0276","0","0.1","0","0","0.0759","0","0","0","0","0.1034","0","0.2069","NULL","1412","0","0","0","0","0","0","0","0.0021","0.0227","0.0191","NULL","NULL","25586","25586","12693","11956","7087","0.7464","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2759226714","0.0579964851","PrivacySuppressed","PrivacySuppressed","0.1779816514","0.1405975395","0.1687170475","0.1915641476","0.223198594","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8220183486","93071.075291","17234.081121","7500","PrivacySuppressed","0.959578207","0.52941176470588","0.4929","0.5071","0.1779816514","88672.79619","72488.87485","17234.081121","19.762741652","NULL","NULL","NULL","NULL","NULL"
"9",101116,"01303906","South University-Montgomery","Montgomery","AL","36116","NULL","NULL","NULL",0,5,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8966","0.7418","0","0","0","0","0","0","0.1529","0","0","0","0","0","0","0.1765","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0235","0","0","0","0","0","0","0","0.4706","0.1765","NULL","513","0","0","0","0","0","0","0","0","0","0.4542","NULL","NULL","14085","14085","14978","3911","4673","0.3077","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6738242855","0.8799334644","0.5747271201","0.6873460503","0.520425848","0.1559050355","0.0968294773","0.0482383185","0.0252028832","0.1733837112","0.1183879093","0.0793450882","0.0541561713","0.1535200779","0.0938878387","0.0439938134","0.0212522197","PrivacySuppressed","0.4630477841","0.479574152","43454.947435","31199.76405","5625","21831","0.943847976","0.2","0.2222","0.7778","0.520425848","32671.20146","23112.76405","31199.76405","31.9694037","NULL","NULL","NULL","NULL","NULL"
"10",101189,"00100300","Faulkner University","Montgomery","AL","36109-3390","NULL","NULL","NULL",1,4,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2526","0.2526","0","0","0","0","0","0","0.0262","0","0.0377","0","0","0","0","0.0131","0.0082","0.0033","0","0.0082","0.0016","0","0","0.0164","0","0.0082","0","0","0.0098","0.1115","0","0","0","0","0","0","0.0033","0.0033","0.7459","NULL","2581","0","0","0","0","0","0","0","0.0031","0.0256","0.1852","NULL","NULL","12720","12720","8311","4509","6381","0.9271","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6117546118","0.6765336765","0.3620689655","0.7311350666","0.4777611194","0.154011154","0.1123981124","0.0870870871","0.0347490347","0.1816976127","0.1777188329","0.1962864721","0.0822281167","0.1407736208","0.0811667724","0.0348763475","0.0120481928","PrivacySuppressed","0.4392803598","0.5222388806","60752.058724","28639.857672","10000","21031","0.94036894","0.15094339622641","0.4002","0.5998","0.4777611194","39027.07328","25836.82145","28639.857672","28.662805663","NULL","NULL","NULL","NULL","NULL"
