"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1",100654,"00100200","Alabama A & M University","Normal","AL","35762","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4726","0.4726","0.043","0.0207","0.0111","0","0","0.0462","0.0462","0","0.121","0.0796","0.0414","0","0.0462","0","0.0032","0","0","0.1178","0.0143","0","0","0","0","0","0.0111","0","0.0541","0","0.0446","0.0573","0","0","0","0","0.0143","0","0.2277","NULL","4483","0","0","0","0","0","0","0","0.0091","0.0016","0.0749","NULL","13242","4692","8638","5509","5619","6441","0.8099","NULL","0.6991","NULL","0.4579598805","0.7767857143","0.3297426691","0.4357767317","0.4766505636","0.5489361702","0.45","0.4962779156","0.4425887265","0.5269320843","0.4956293706","0.4220183486","0.4475597092","0.4652173913","0.5867834395","0.1453025478","0.5388914765","0.8684931507","0.4003615002","0.1723726115","0.1122611465","0.0812101911","0.0473726115","0.1904983698","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0657534247","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3849977406","0.5996384998","43709.432149","16134.238838","10500","23000","0.923566879","0.08702408702408","0.4803","0.5197","0.4003615002","39702.68631","28404.76511","16134.238838","20.900477707","25000","20700","677","396","213"
"2",100663,"00105200","University of Alabama at Birmingham","Birmingham","AL","35294-0110","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8357","0.8357","0","0","0","0.0016","0.0678","0","0.0072","0","0.0647","0.0502","0","0.016","0","0","0.0223","0.0016","0","0.0683","0.0109","0","0","0","0.0135","0","0.016","0","0.088","0.0455","0.0223","0.0502","0","0","0","0","0.0476","0.2086","0.1615","NULL","10265","0","0","0","0","0","0","0","0.0212","0.0443","0.2327","NULL","16955","5096","11432","5985","15452","8634","0.9204","NULL","0.4493","NULL","0.646208321","0.7925445705","0.562412993","0.5889132821","0.6985887097","0.7373913043","0.6362372567","0.6636880585","0.5712136409","0.7534050179","0.6431143114","0.6520994002","0.6464872945","0.6460263286","0.4412937528","0.3626495348","0.3079596802","0.6756261454","0.3658013813","0.15684537","0.1637128932","0.1393442623","0.0988037218","0.1605839416","0.2012513034","0.1873479319","0.1428571429","0.1502748931","0.0977397679","0.0549786194","0.0213805742","PrivacySuppressed","0.3443677066","0.6341986187","68763.860115","31181.938112","9000","15000","0.913380594","0.16552582451773","0.4184","0.5816","0.3658013813","55134.79359","40743.16654","31181.938112","23.66349136","34700","26200","1314","883","672"
"3",100690,"02503400","Amridge University","Montgomery","AL","36117-3553","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.875","0.875","0","0","0","0","0","0","0.06","0","0","0","0","0","0","0","0","0.6","0","0","0","0","0","0","0","0.34","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","389","0","0","0","0","0","0","0","0","0.0951","0.3625","NULL","20100","8000","8000","10873","5428","3500","0.5195","NULL","0.7022","NULL","0.65","PrivacySuppressed","PrivacySuppressed","0.6363636364","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6237113402","0.7093023256","0.6439393939","0.6554054054","0.6296296296","0.6689655172","0.6309148265","0.9022082019","0.5483870968","0.6398601399","0.4905660377","0.1924290221","0.1041009464","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4264150943","0.5094339623","44878.470665","32933.085576","9600.5","15513","0.936908517","0","0.4756","0.5244","0.4905660377","34101.24626","26585.60517","32933.085576","34.056782334","34700","27500","55","78","29"
"4",100706,"00105500","University of Alabama in Huntsville","Huntsville","AL","35899","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7209","0.7209","0","0","0","0","0","0","0.0267","0","0.0311","0.2478","0","0.0211","0","0","0.0478","0","0","0.0711","0.0111","0","0","0","0.0056","0","0.02","0","0.0244","0","0","0.03","0","0","0","0","0.0322","0.1856","0.23","NULL","5956","0","0","0","0","0","0","0","0.0309","0.026","0.2258","NULL","16876","6510","15628","6155","7679","7914","0.663","NULL","0.4258","NULL","0.7083333333","0.8784860558","0.6148796499","0.6133333333","0.7572383073","0.852739726","0.7639383155","0.6265270506","0.6327751196","0.8172413793","0.7076326003","0.7091757387","0.6885553471","0.7202718007","0.4479532164","0.379337232","0.2864321608","0.7122302158","0.3367940199","0.1458089669","0.1493177388","0.1438596491","0.1130604288","0.152638191","0.182160804","0.2091708543","0.1695979899","0.134635149","0.0955806783","0.0369989723","0.0205549846","PrivacySuppressed","0.3156146179","0.6632059801","74025.863153","27889.942352","9125","17212.5","0.918518519","0.17054263565891","0.5304","0.4696","0.3367940199","56524.79066","39293.64219","27889.942352","23.655750487","38700","24400","421","365","293"
"5",100724,"00100500","Alabama State University","Montgomery","AL","36104-0271","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4625","0.4625","0","0","0","0","0.0765","0","0.0704","0","0.1831","0","0","0","0","0","0.0181","0","0","0.0986","0.0201","0","0","0.0382","0","0","0.0121","0","0.0664","0.1066","0.0584","0.0262","0","0","0","0","0.0644","0.0282","0.1207","NULL","4638","0.0099","0.9752","0.0028","0.0002","0.0004","0.0004","0","0.0045","0.0065","0.091","NULL","14000","6468","12084","5991","5900","6567","0.5907","NULL","0.8514","NULL","0.3953662182","0.6733668342","0.3155363155","0.3761085029","0.4226086957","0.5108695652","0.3887147335","0.4288939052","0.382585752","0.4676616915","0.4313055366","0.3520197857","0.3909465021","0.3990417522","0.6641131408","0.1340601061","0.6230010208","0.9296703297","0.423630137","0.1641131408","0.0963464938","0.0497937537","0.0256334708","0.1820347057","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0483516484","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4065068493","0.576369863","35279.294614","12124.94108","8403.5","24875","0.93871538","0.07160909856781","0.4019","0.5981","0.423630137","32175.21952","24138.40847","12124.94108","20.689746612","20600","24800","875","491","144"
"6",100751,"00105100","The University of Alabama","Tuscaloosa","AL","35487-0166","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.587","0.587","0","0.0013","0","0.0035","0.1161","0","0.0073","0","0.0733","0.0622","0","0.0105","0.08","0","0.0202","0","0","0.0358","0.0054","0","0.0267","0","0.0054","0","0.01","0","0.0296","0.0194","0.0119","0.0439","0","0","0","0","0.0466","0.094","0.2798","NULL","23296","0","0","0","0","0","0","0","0.0088","0.0001","0.0749","NULL","20496","7000","19200","8900","9798","8160","0.7402","NULL","0.3109","NULL","0.7118932728","0.8628762542","0.600591716","0.6106816585","0.7301886792","0.8317307692","0.7450773558","0.5729013255","0.6421520237","0.8062792251","0.7075078206","0.7171339564","0.6918294849","0.7213183146","0.3155946912","0.1530117407","0.2421274672","0.7222685571","0.2867538068","0.1301684533","0.1500765697","0.1781521184","0.2260081674","0.1288232635","0.1630254633","0.2017477776","0.2642760283","0.1376146789","0.0783986656","0.0475396163","0.0141784821","PrivacySuppressed","0.2754345776","0.7132461932","94831.461134","26628.395441","11875","17625","0.940275651","0.37592219986586","0.4756","0.5244","0.2867538068","84395.59133","63546.23375","26628.395441","21.407605921","35400","38200","799","851","1232"
"7",100830,"00831000","Auburn University at Montgomery","Montgomery","AL","36117-3596","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9492","0.9492","0","0","0","0","0.0384","0","0","0","0.1321","0","0","0.0108","0","0","0.0384","0.0584","0","0.1045","0.0123","0","0","0","0","0","0.0123","0","0.0522","0.0461","0","0.0184","0","0","0","0","0.0353","0.106","0.3287","NULL","4678","0","0","0","0","0","0","0","0.0291","0.0323","0.3288","NULL","13372","5970","17250","4985","5657","6875","0.9841","NULL","0.4907","NULL","0.5880416895","0.8667850799","0.4634920635","0.5125448029","0.6827309237","0.7655502392","0.5918552036","0.5821727019","0.524360033","0.7140522876","0.5901911887","0.5838709677","0.5628140704","0.6075949367","0.561324304","0.3927765237","0.4324659232","0.7605363985","0.40237691","0.1440933032","0.129420617","0.1079759217","0.057185854","0.1648079306","0.1641883519","PrivacySuppressed","PrivacySuppressed","0.1120689655","0.0756704981","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3815789474","0.59762309","54689.319068","25525.277059","7209.5","16346.5","0.921745673","0.11464968152866","0.3779","0.6221","0.40237691","43234.36803","28574.34945","25525.277059","23.741911211","31600","21100","544","385","209"
"8",100858,"00100900","Auburn University","Auburn","AL","36849","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.795","0.795","0.0472","0.0152","0.0282","0","0.0381","0","0.0041","0","0.0977","0.1342","0","0.0142","0.0381","0","0.0416","0","0","0.0604","0.0058","0","0.0061","0","0.0025","0","0.0051","0","0.0378","0","0.0244","0.0606","0","0","0","0","0.0327","0.0477","0.2445","NULL","19918","0","0","0","0","0","0","0","0.0063","0.0098","0.077","NULL","17966","6972","19452","10258","10616","8609","0.8816","NULL","0.4281","NULL","0.8469387755","0.9285714286","0.805764411","0.769005848","0.8551495017","0.8958009331","0.8498942918","0.823853211","0.7883146067","0.8975552969","0.8454352442","0.8483857785","0.8055555556","0.8605423354","0.2622651833","0.1132591647","0.1916906623","0.8148148148","0.2217604836","0.1174539486","0.1460879081","0.1885828926","0.2856100675","0.1201151789","0.1565199506","PrivacySuppressed","PrivacySuppressed","0.0966183575","0.0644122383","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2155270117","0.7782395164","107757.4914","19406.968636","11000","PrivacySuppressed","0.932336312","0.36619718309859","0.5167","0.4833","0.2217604836","97750.98499","77828.12068","19406.968636","20.639978114","38700","37500","723","886","1764"
"9",100937,"00101200","Birmingham Southern College","Birmingham","AL","35254","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5871","0.5871","0","0.0084","0","0.0084","0","0","0.0126","0","0.0335","0.0042","0","0.0084","0","0","0.0921","0","0","0.1297","0.0377","0","0.0628","0","0.046","0","0.0126","0","0.0669","0","0","0.0669","0","0","0","0","0.113","0","0.2469","NULL","1508","0","0","0","0","0","0","0","0.0007","0.0239","0.0239","NULL","36504","26746","26746","12280","12548","6942","0.6471","NULL","0.4129","NULL","0.8810289389","PrivacySuppressed","PrivacySuppressed","0.8382352941","0.89","0.8951048951","PrivacySuppressed","PrivacySuppressed","0.8504672897","0.8970588235","0.8602150538","0.912","PrivacySuppressed","PrivacySuppressed","0.2411347518","0.0531914894","PrivacySuppressed","PrivacySuppressed","0.1694599628","0.1507092199","0.1755319149","0.1808510638","0.2517730496","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8305400372","95954.289506","21154.363242","11625","PrivacySuppressed","0.969858156","0.62429378531073","0.5013","0.4987","0.1694599628","91975.57002","73571.84086","21154.363242","19.897163121","30500","20100","36","69","114"
"10",101116,"01303906","South University-Montgomery","Montgomery","AL","36116","NULL","NULL","NULL",0,5,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8855","0.8093","0","0","0","0","0","0","0.1196","0","0","0","0","0","0","0.2717","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0109","0","0","0","0","0","0","0","0.4457","0.1522","NULL","599","0.2771","0.6962","0.0117","0.0083","0.0033","0","0.0033","0","0","0.404","NULL","25633","14685","14685","15778","3792","4793","0.3","NULL","0.8143","NULL","0.469153015","0.7539543058","0.3986956522","0.4161241863","0.5631659056","0.6744186047","0.4704","0.4688057041","0.4101711027","0.631372549","0.4675843694","0.4748784441","0.4676753783","0.4706713781","0.7049903413","0.8749195106","0.5606177606","0.7256301748","0.5366388767","0.1466194462","0.0848036059","0.0422408242","0.0213457824","0.1698841699","0.1194337194","0.0864864865","0.0635778636","0.1432934683","0.0798528059","0.0359153634","0.0153081877","PrivacySuppressed","0.4801547728","0.4633611233","43772.885651","27103.466747","6334","24230","0.9272698","0.2","0.2538","0.7462","0.5366388767","29188.48582","20478.07153","27103.466747","32.002640052","27300","25800","830","377","148"
