"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1",100654,100200,"Alabama A & M University","Normal","AL","35762","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.501","0.501","0.0388","0.0145","0.0129","0","0","0.0517","0.0258","0","0.1438","0.0856","0.0404","0","0.0291","0","0.0162","0.021","0","0.0985","0.0162","0","0","0","0","0","0.0226","0","0.063","0","0.0646","0.0485","0","0","0","0","0.0162","0","0.1906","0","4112","0.0263","0.9572","0.0039","0.0017","0.0007","0.0002","0","0.001","0.009","0.0664","NULL","14965","6828","12156","4626","6841","6460","0.7697","NULL","0.7903","0.143","0.2685600399","0.4765100671","0.1807228916","0.2655367232","0.2273567468","0.3832599119","0.2681924883","0.2706270627","0.2540933899","0.3351955307","0.3022351798","0.2331288344","0.2664092664","0.2699186992","0.6251032205","0.1742361685","0.5635","0.9170616114","0.3767705382","0.1659785301","0.1044591247","0.0656482246","0.0388109001","0.192","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0426540284","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3569405099","0.6232294618","39593.147272","11503.123113","12745","27435","0.945086705","0.10661764705882","0.4786","0.5214","0.3767705382","34698.84909","25083.92967","11503.123113","20.981833196","22800","21100","563","360","189"
"2",100663,105200,"University of Alabama at Birmingham","Birmingham","AL","35294-0110","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7223","0.7223","0","0","0","0.002","0.0427","0","0.0139","0","0.078","0.0551","0","0.0124","0","0","0.0223","0.006","0","0.0819","0.0094","0","0","0","0.0154","0","0.0184","0","0.0641","0.0323","0.0149","0.0447","0","0","0","0","0.0417","0.2334","0.1822","0","10854","0.596","0.2684","0.022","0.0446","0.0029","0.0006","0.0217","0.0161","0.0276","0.2538","NULL","19547","6264","14256","7289","16681","9420","0.9171","NULL","0.5355","0.059","0.5770186335","0.7073170732","0.4775465498","0.5051987768","0.6234309623","0.693163752","0.5922102299","0.5472910927","0.5057773109","0.6800911854","0.5592820028","0.6110607434","0.5701823949","0.5814190914","0.4666034156","0.3438330171","0.3366107577","0.7146799117","0.347772783","0.1612903226","0.139658444","0.1318785579","0.10056926","0.1709080393","0.1694621168","0.1778484673","0.1451706189","0.1429359823","0.082781457","0.0441501104","0.0154525386","PrivacySuppressed","0.3271352677","0.652227217","66010.136906","26810.499615","11250","18148","0.903036053","0.23117569352708","0.4154","0.5846","0.347772783","52532.00735","35883.37751","26810.499615","23.479696395","33200","30400","1183","800","658"
"3",100706,105500,"University of Alabama in Huntsville","Huntsville","AL","35899","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6368","0.6368","0","0","0","0","0.0224","0","0.0292","0","0.0214","0.2471","0","0.0224","0","0","0.0204","0","0","0.0652","0.0146","0","0","0","0.0117","0","0.0311","0","0.0331","0","0","0.0175","0","0","0","0","0.036","0.1819","0.2325","0","5755","0.7117","0.1444","0.0276","0.0346","0.0158","0.0003","0.0137","0.0259","0.0259","0.2337","NULL","19072","8094","19424","7264","9590","8482","0.6309","NULL","0.4779","0.067","0.5871842267","0.7743732591","0.4386740331","0.4835443038","0.6424242424","0.7485207101","0.646090535","0.4992319508","0.5020366599","0.7176287051","0.5526613817","0.6283783784","0.5580589255","0.603250478","0.4811965812","0.3773504274","0.3356211393","0.7214043035","0.3215919488","0.147008547","0.1294871795","0.1192307692","0.1230769231","0.153054221","0.1557995882","0.1695264242","0.1859986273","0.1370328426","0.0860702152","0.0362400906","0.0192525481","PrivacySuppressed","0.2941445563","0.6784080512","69214.044594","26960.421012","12103","20720","0.89017094","0.13897763578274","0.5402","0.4598","0.3215919488","53269.62168","34589.37451","26960.421012","23.811538462","36700","25600","480","350","372"
"4",100724,100500,"Alabama State University","Montgomery","AL","36104-0271","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.508","0.508","0","0","0","0","0.0704","0","0.0775","0","0.1778","0","0","0","0","0","0.0088","0","0","0.1074","0.0123","0","0","0.0246","0","0","0.0053","0","0.0827","0.1056","0.0827","0.0211","0","0","0","0","0.0475","0.0335","0.1408","0","4719","0.0106","0.9555","0.007","0.0008","0.0002","0.0004","0.0015","0.0049","0.0191","0.0771","NULL","15986","8082","14394","7220","7581","6794","0.6052","NULL","0.7694","0.21","0.2023583111","0.3711111111","0.1675080312","0.1750535332","0.2411467116","0.369047619","0.1997264022","0.2155963303","0.1844872918","0.3198847262","0.2139231327","0.1896","0.1831223629","0.2181440443","0.6940472231","0.1885600266","0.6393442623","0.9294532628","0.4341801386","0.1612903226","0.0764881942","0.0455603592","0.0226139009","0.187295082","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.049382716","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4126250962","0.5658198614","32887.762492","12030.392826","9500","29835","0.91918856","0.08848080133555","0.4054","0.5946","0.4341801386","28954.89631","20797.55485","12030.392826","21.138676422","19300","14200","794","367","151"
"5",100751,105100,"The University of Alabama","Tuscaloosa","AL","35487-0166","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4353","0.4353","0","0.002","0","0.0027","0.0995","0","0.0043","0","0.0681","0.0704","0","0.0076","0.0726","0","0.019","0","0","0.0367","0.0058","0","0.022","0","0.004","0","0.0121","0","0.032","0.0157","0.0108","0.0453","0","0","0","0","0.0466","0.1024","0.2989","0","25613","0.8024","0.1254","0.0243","0.0112","0.0052","0.0005","0.0113","0.0162","0.0034","0.0789","NULL","21681","8600","21900","10179","10197","8822","0.7331","NULL","0.3593","0.056","0.6431738623","0.7804878049","0.4963785611","0.5385105029","0.6498873028","0.7556037599","0.6751918159","0.4960835509","0.5610898255","0.742768595","0.6441176471","0.6419947507","0.6112311015","0.6584944751","0.3209204091","0.1644064028","0.2469070108","0.6970926302","0.2760107189","0.1295020009","0.1415073366","0.1541796354","0.2538906181","0.1286417454","0.1495277371","0.1756019689","0.2993215378","0.1338742394","0.1007437458","0.045300879","0.0229885057","PrivacySuppressed","0.2651753466","0.7239892811","94841.969282","28549.606108","13394.5","21500","0.934859938","0.37699066447007","0.4677","0.5323","0.2760107189","83943.08032","60980.75087","28549.606108","21.488105825","32900","32100","950","994","1502"
"6",100830,831000,"Auburn University at Montgomery","Montgomery","AL","36117-3596","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7894","0.7894","0","0","0","0","0.05","0","0","0","0.1469","0","0","0","0","0","0.0156","0.0313","0","0.0891","0.0141","0","0","0","0","0","0.0188","0","0.0563","0.05","0","0.0344","0","0","0","0","0.0219","0.1531","0.3141","0","4403","0.5449","0.29","0.0168","0.0338","0.0036","0.0007","0","0.0111","0.099","0.3202","NULL","15179","7580","21440","5991","5428","6763","0.9565","NULL","0.5571","0.124","0.4838316046","0.6666666667","0.3954751131","0.3918918919","0.5807860262","0.6849315068","0.5194274029","0.4311649017","0.420657277","0.6010452962","0.473357016","0.5068226121","0.4828101644","0.4845360825","0.5694444444","0.3691520468","0.4536500579","0.7673267327","0.4178082192","0.1502192982","0.1253654971","0.0917397661","0.0632309942","0.1691772885","0.1610660487","0.1257242178","0.090382387","0.1178217822","0.0643564356","0.0336633663","0.0168316832","PrivacySuppressed","0.3928283642","0.5821917808","52641.423654","25190.148203","7500","18448.5","0.915570175","0.125","0.3806","0.6194","0.4178082192","42507.72914","27178.216","25190.148203","23.62244152","27500","19400","557","337","196"
"7",100858,100900,"Auburn University","Auburn","AL","36849","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7","0.7","0.0438","0.0166","0.0183","0","0.0635","0","0.0041","0","0.101","0.1475","0","0.0154","0.0399","0","0.0221","0","0","0.0592","0.0065","0","0.014","0","0.0031","0","0.0077","0","0.0392","0","0.019","0.0496","0","0","0","0","0.0411","0.0474","0.222","0","20436","0.8553","0.0743","0.0283","0.0183","0.0069","0","0","0.0066","0.0103","0.0885","NULL","21140","8698","23272","11043","10823","8808","0.8667","NULL","0.3718","0.068","0.750448833","0.8807017544","0.7281465906","0.6286956522","0.7601410935","0.8303405573","0.7628149435","0.6547085202","0.6479108635","0.8379277567","0.7479978644","0.7527147088","0.7122002086","0.7629251701","0.262484668","0.1042579289","0.1958137715","0.8352941176","0.1981641469","0.1130190994","0.1508673559","0.1775013142","0.2961275626","0.1160015649","0.1633411581","PrivacySuppressed","PrivacySuppressed","0.087394958","0.043697479","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.192224622","0.8018358531","102881.13297","17921.348199","15000","20000","0.914490976","0.35678391959798","0.5101","0.4899","0.1981641469","94023.40178","76232.29109","17921.348199","20.510250569","35900","32500","751","850","1588"
"8",100937,101200,"Birmingham Southern College","Birmingham","AL","35254","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6418","0.6418","0","0.0156","0","0.0031","0","0","0.0312","0","0.0374","0","0","0.0218","0","0","0.0685","0","0","0.1059","0.0623","0","0.0748","0","0.0249","0","0.0312","0","0.0561","0","0","0.0592","0","0","0","0","0.1121","0","0.2243","0","1305","0.8276","0.0751","0.0253","0.0452","0.0077","0","0","0","0.0192","0.0077","NULL","39848","29290","29290","12707","9730","6745","0.597","NULL","0.6252","0.072","0.7011952191","PrivacySuppressed","PrivacySuppressed","0.5245901639","0.7027027027","0.7931034483","PrivacySuppressed","PrivacySuppressed","0.5841584158","0.78","0.6953642384","0.71","0.6458333333","0.7142857143","0.232183908","0.0367816092","PrivacySuppressed","PrivacySuppressed","0.2240566038","0.1402298851","0.1885057471","0.1724137931","0.2666666667","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7759433962","93882.037329","9487.4636731","17500","25000","0.949425287","0.52848101265822","0.5103","0.4897","0.2240566038","90777.8691","74250.30897","9487.4636731","19.731034483","26800","20000","36","48","115"
"9",101116,1303906,"South University-Montgomery","Montgomery","AL","36116","NULL","NULL","NULL",0,11,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5533","0.663","0","0","0","0","0","0","0.1376","0","0","0","0","0","0","0.1193","0","0","0","0","0","0","0","0","0","0","0","0","0.0183","0.0642","0","0","0","0","0","0","0","0.5138","0.1468","0","642","0.2539","0.6854","0.0249","0.0078","0","0","0.0202","0","0.0078","0.3894","NULL","31718","15910","15910","6383","2004","4126","0.1341","NULL","0.8814","0.215","0.2445169713","0.4859392576","0.2128193768","0.178809244","0.329495614","0.4917808219","0.2799664711","0.2379774238","0.1691287879","0.4117647059","0.2343955322","0.2837150127","0.2340960523","0.2557697529","0.7733358975","0.8614389769","0.5681818182","0.8063345891","0.5434473581","0.1180076444","0.0656986947","0.0275727782","0.0153849852","0.1686328938","0.1243927828","0.0773768217","0.0614156836","0.1098646575","0.0562578485","0.0195618808","0.0079810241","PrivacySuppressed","0.483743157","0.4565526419","41738.055237","20377.550236","4750","26051","0.764874156","0.08333333333333","0.2866","0.7134","0.5434473581","23337.28366","15865.80001","20377.550236","31.323100224","31600","29200","1062","755","457"
"10",101189,100300,"Faulkner University","Montgomery","AL","36109-3390","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5802","0.5802","0","0","0","0","0","0","0.0112","0","0.0288","0","0","0","0","0.0096","0.0064","0.0144","0","0.0064","0","0","0","0.0096","0","0.0064","0","0","0.0176","0.136","0","0.0032","0","0","0","0","0.008","0.0112","0.7264","0","2689","0.3894","0.5444","0.0149","0.0071","0.0045","0.0019","0.0045","0.0182","0.0152","0.2373","NULL","25198","15880","15880","10041","4750","6747","0.9903","NULL","0.9818","0.164","0.3622508792","PrivacySuppressed","PrivacySuppressed","0.2395732299","0.5310492505","0.5913461538","0.4942965779","0.3033898305","0.2725738397","0.56621881","0.3064798599","0.475177305","0.347010551","0.3774912075","0.6177536232","0.647192029","0.350449294","0.7634709587","0.4642105263","0.1408514493","0.1086956522","0.0905797101","0.0421195652","0.1655969191","0.188703466","0.1951219512","0.1001283697","0.1273617915","0.0650804759","0.033589923","0.0104968509","PrivacySuppressed","0.4236842105","0.5357894737","63144.693896","25892.422997","12500","20250","0.924818841","0.1345029239766","0.3611","0.6389","0.4642105263","39035.32111","25390.18501","25892.422997","28.836050725","30500","23600","453","356","209"
