"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1",100654,"00100200","Alabama A & M University","Normal","AL","35762","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3182","0.3182","0.0358","0.0089","0.0125","0","0","0.0465","0.0519","0","0.127","0.0984","0.0447","0","0.0304","0","0.0107","0","0","0.0877","0.0125","0","0","0","0","0","0.0107","0","0.0358","0","0.0483","0.0698","0","0","0","0","0.0143","0","0.254","NULL","4704","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0238","0","0.0661","NULL","NULL","4072","7304","4707","4804","6001","0.8168","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6052409129","0.1449704142","0.5580820564","0.8833819242","0.3823672674","0.1724429417","0.1077768385","0.0756551141","0.0388841927","0.1883341572","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0787172012","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3687286897","0.6176327326","43874.95734","15175.237828","6625","18360","0.923076923","0.13294797687861","0.4709","0.5291","0.3823672674","39714.34712","28379.44455","15175.237828","20.947168216","26100","20800","693","387","215"
"2",100663,"00105200","University of Alabama at Birmingham","Birmingham","AL","35294-0110","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8778","0.8778","0","0","0","0.0033","0.0674","0","0.012","0","0.0723","0.0553","0","0.011","0","0","0.0186","0.0011","0","0.0783","0.0066","0","0","0","0.0137","0","0.0197","0","0.0778","0.0526","0.0219","0.0394","0","0","0","0","0.04","0.213","0.1648","NULL","10381","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0214","0.0308","0.252","NULL","NULL","4208","9296","4862","15733","8697","0.9291","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4929094236","0.3483531565","0.3678483678","0.7268548917","0.3638827297","0.1601097896","0.1404391583","0.1235132662","0.0830283623","0.1744471744","0.1698841699","0.1670761671","0.1207441207","0.1332895601","0.0853578464","0.0420223244","0.0124753775","PrivacySuppressed","0.3466371027","0.6361172703","65419.960369","27856.859767","6523","12705","0.916971638","0.14297385620915","0.3956","0.6044","0.3638827297","52334.73571","36156.8493","27856.859767","23.311756633","35200","32200","1132","796","554"
"3",100706,"00105500","University of Alabama in Huntsville","Huntsville","AL","35899","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.88","0.88","0","0","0","0","0","0","0.0333","0","0.031","0.2333","0","0.0155","0","0","0.0536","0","0","0.0702","0.0167","0","0","0","0.0119","0","0.0202","0","0.0333","0","0","0.0333","0","0","0","0","0.0298","0.1536","0.25","NULL","5562","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0327","0.0194","0.2424","NULL","NULL","5216","11024","5000","7548","7777","0.6175","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4676894468","0.3407717341","0.3258110014","0.7421555252","0.3366190241","0.1524872152","0.1464435146","0.1413296141","0.0920502092","0.1565585331","0.1868829337","0.1981664316","0.1325811001","0.1446111869","0.068212824","0.031377899","0.0136425648","PrivacySuppressed","0.3173977329","0.6633809759","70970.508821","26791.711761","6725","14500","0.916782892","0.1402027027027","0.5169","0.4831","0.3366190241","55915.62354","40329.33607","26791.711761","22.914923291","39800","27000","387","333","293"
"4",100724,"00100500","Alabama State University","Montgomery","AL","36104-0271","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4159","0.4159","0","0","0","0","0.0591","0","0.1201","0","0.2146","0","0","0","0","0","0.0118","0","0","0.061","0.0197","0","0","0.0453","0","0","0.0059","0","0.065","0.0768","0.0787","0.0315","0","0","0","0","0.0551","0.0098","0.1417","NULL","4647","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0034","0.0032","0.0977","NULL","NULL","4508","8516","4992","5740","6430","0.5829","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6918238994","0.1632361349","0.6539118551","0.8861646235","0.4358887381","0.1540880503","0.086049171","0.051457976","0.0165809034","0.1694567817","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0753064799","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4168928087","0.5641112619","34703.407328","14795.352205","6396","21125","0.94053745","0.11638954869358","0.4026","0.5974","0.4358887381","31453.69336","23318.04921","14795.352205","21.079759863","23700","17100","941","479","201"
"5",100751,"00105100","The University of Alabama","Tuscaloosa","AL","35487-0166","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6386","0.6386","0","0.0029","0","0.0035","0.1169","0","0.0077","0","0.0546","0.061","0","0.0073","0.0757","0","0.024","0","0","0.03","0.0038","0","0.0249","0","0.0057","0","0.0089","0","0.038","0.0236","0.0109","0.0454","0","0","0","0","0.0495","0.1041","0.2807","NULL","20910","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.008","0","0.08","NULL","NULL","5700","16518","7079","7337","8651","0.7546","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3129840547","0.1565679575","0.232625135","0.7458777886","0.29168","0.1325740319","0.1675018983","0.1908883827","0.1960516325","0.1357580122","0.1838314728","0.2184011523","0.2293842276","0.1154219205","0.0795344326","0.0426770126","0.0164888458","PrivacySuppressed","0.28064","0.70832","91959.012963","26434.966437","9000","14924","0.94214123","0.38590604026845","0.4731","0.5269","0.29168","81700.04683","66234.25957","26434.966437","21.246658566","37500","40700","938","903","1333"
"6",100830,"00831000","Auburn University at Montgomery","Montgomery","AL","36117-3596","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9174","0.9174","0","0","0","0","0.0436","0","0","0","0.1429","0","0","0.0035","0","0","0.0192","0.0453","0","0.0906","0.007","0","0","0","0","0","0.0122","0","0.0557","0.0784","0","0.0244","0","0","0","0","0.0122","0.1167","0.3345","NULL","4352","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0005","0.0264","0.3589","NULL","NULL","5010","14490","4066","5413","6723","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5844811754","0.4127640037","0.4628616106","0.7575083426","0.4152977413","0.150137741","0.1349862259","0.0890725436","0.041322314","0.1626270524","0.1743549648","PrivacySuppressed","PrivacySuppressed","0.1323692992","0.0789766407","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3932238193","0.5847022587","53528.376924","26399.897044","5500","12690","0.908631772","0.09894736842105","0.3635","0.6365","0.4152977413","42330.71696","28244.22243","26399.897044","24.147842057","31300","18200","568","329","210"
"7",100858,"00100900","Auburn University","Auburn","AL","36849","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6897","0.6897","0.045","0.0132","0.0245","0","0.0342","0","0.0068","0","0.1058","0.125","0","0.0126","0.0426","0","0.0408","0","0","0.0692","0.0061","0","0.0095","0","0.0042","0","0.0074","0","0.0332","0","0.0126","0.0719","0","0","0","0","0.0397","0.0476","0.2348","NULL","19799","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0057","0.0109","0.0835","NULL","NULL","5834","16334","8945","7612","8746","0.8802","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2804746494","0.1093131967","0.2119499394","0.8388157895","0.2329842932","0.1231571377","0.1585760518","0.199748292","0.2380438691","0.125555107","0.1731933791","PrivacySuppressed","PrivacySuppressed","0.1036184211","0.0394736842","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2264397906","0.7670157068","102020.17728","20023.479837","10374","14500","0.951276519","0.34340732816261","0.5111","0.4889","0.2329842932","93056.85616","74712.23922","20023.479837","20.56238763","40000","38800","857","1039","1848"
"8",100937,"00101200","Birmingham Southern College","Birmingham","AL","35254","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6595","0.6595","0","0","0","0","0","0","0.0178","0","0.0605","0.0071","0","0.0249","0","0","0.0712","0","0","0.1993","0.0249","0","0.0925","0","0.032","0","0.0036","0","0.0641","0","0","0.0712","0","0","0","0","0.0996","0","0.2028","NULL","1339","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0022","0.0157","0.0194","NULL","NULL","24300","24300","11521","12812","6763","0.6494","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3012552301","0.0794979079","PrivacySuppressed","PrivacySuppressed","0.1877729258","0.1380753138","0.1610878661","0.1841004184","0.2154811715","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8122270742","94738.924626","12449.132363","9375","PrivacySuppressed","0.943514644","0.5813953488372","0.4854","0.5146","0.1877729258","88197.0583","67737.34693","12449.132363","19.937238494","35400","21100","36","51","120"
"9",101116,"01303906","South University-Montgomery","Montgomery","AL","36116","NULL","NULL","NULL",0,5,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9022","0.5803","0","0","0","0","0","0","0.1125","0","0","0","0","0","0","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.45","0.1375","NULL","504","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.3889","NULL","NULL","12570","12570","13995","3587","4178","0.3636","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6337589785","0.8616919393","0.5527986151","0.6467537279","0.5066640912","0.1567438148","0.1150039904","0.064405427","0.0300877893","0.1731102135","0.1350259665","0.0911713791","0.0478938257","0.1541168843","0.1117903121","0.0601092896","0.0272297861","PrivacySuppressed","0.4499710257","0.4933359088","45551.782202","35793.568988","4000","19125","0.95650439","0","0.2103","0.7897","0.5066640912","37143.20853","25876.61238","35793.568988","31.779090184","28900","23200","682","378","108"
"10",101189,"00100300","Faulkner University","Montgomery","AL","36109-3390","NULL","NULL","NULL",1,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5896","0.5896","0","0","0","0","0","0","0.0175","0","0.0097","0","0","0","0","0.0253","0.0156","0.0233","0","0.0039","0.0019","0","0","0.0117","0","0.0195","0","0","0.0019","0.1284","0","0","0","0","0","0","0.0019","0.0058","0.7335","NULL","2478","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0036","0.0226","0.27","NULL","NULL","12000","12000","7546","4489","6293","0.9293","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6006419074","0.6574965612","0.3855421687","0.7126917713","0.481540931","0.141219624","0.1302154975","0.0898670335","0.0380559376","0.1432396252","0.1981258367","0.1834002677","0.0896921017","0.140167364","0.0948396095","0.0411436541","0.0111576011","PrivacySuppressed","0.4355270198","0.518459069","62639.694492","30776.215374","9001","PrivacySuppressed","0.930765704","0.09803921568627","0.4003","0.5997","0.481540931","41689.56654","27283.0475","30776.215374","28.601558918","34400","28800","553","491","241"
